,open,high,low,close,vol
19931116,50127,51539,50127,50598,
19931115,50127,51775,50127,50833,
19931113,51775,51775,49421,49421,
19931112,50833,52952,50833,51539,
19931111,48715,52245,48715,52010,
19931110,53422,53422,49892,49892,
19931109,50127,52245,49892,52245,
19931108,49657,50127,48951,49892,
19931106,50598,50598,49892,49892,
19931105,51539,51539,50363,50363,
19931104,50833,51069,49421,50833,
19931103,53893,53893,51539,51539,
19931102,54364,55540,53893,53893,
19931101,55776,56011,54128,55540,
19931030,55305,55776,55305,55776,
19931029,55070,55776,55070,55305,
19931028,56246,56246,55305,55776,
19931027,56246,56246,55305,56246,
19931026,55776,57658,55070,57188,
19931025,54364,56246,54364,55776,
19931023,53422,54128,52952,54128,
19931022,54834,54834,53187,53187,
19931021,50127,54834,50127,54834,
19931020,51775,52952,50363,52481,
19931019,54128,54364,51539,51539,
19931018,52952,54128,52952,53422,
19931016,52952,52952,52716,52716,
19931015,49657,52952,49657,52952,
19931014,53422,53893,51775,52010,
19931013,53187,53658,53187,53187,
19931012,53658,54128,52716,52716,
19931011,51304,53422,51304,53422,
19931009,52716,52952,52245,52481,
19931008,52716,53658,52481,52481,
19931007,52952,52952,52481,52716,
19931006,53893,53893,52481,52952,
19931005,51304,53658,51304,53422,
19931004,51304,51539,50833,51539,
19931002,50833,52245,50833,51775,
19930928,50363,50833,49892,50833,
19930927,49892,51069,49892,50363,
19930925,48480,50833,48480,49892,
19930924,50833,51304,50833,50833,
19930923,50833,51775,50598,50598,
19930922,50833,51775,50833,50833,
19930921,49186,50833,49186,50363,
19930920,49421,49421,48715,49186,
19930918,48245,48951,48245,48951,
19930917,48480,49421,47774,49421,
19930916,48245,49186,48245,48245,
19930915,47303,49186,47303,48951,
19930914,47774,49892,47774,49421,
19930913,49186,51069,49186,49892,
19930911,49186,50598,48480,50598,
19930910,47539,50598,47539,49186,
19930909,49421,51069,49421,49892,
19930908,47774,49421,47539,48715,
19930907,45421,47068,45185,47068,
19930906,43538,45421,43538,45185,
19930904,44715,44950,43067,44244,
19930903,44479,46127,44479,44715,
19930902,43303,44479,42361,44479,
19930901,41655,44244,41655,44244,
19930831,43538,45185,43303,43303,
19930830,45421,45421,45185,45185,
19930828,46127,47539,46127,47539,
19930827,47774,49421,46127,46833,
19930826,47774,48480,47303,47539,
19930825,49657,50127,48245,48480,
19930824,50598,50833,49421,49421,
19930823,51304,51304,49657,50833,
19930821,49421,50833,48245,50833,
19930820,49892,50833,48480,48480,
19930819,50833,52010,50833,50833,
19930818,49892,50833,49421,50833,
19930817,49421,49892,48009,49892,
19930816,47068,50598,47068,50363,
19930814,49421,49421,49421,49421,
19930813,51775,51775,51775,51775,
19930812,53658,54128,52952,54128,
19930811,55070,55070,53422,53658,
19930810,54128,54599,52952,54599,
19930809,53893,55305,53893,55070,
19930807,56011,56011,56011,56011,
19930806,54599,56482,54364,56482,
19930805,54834,56482,54834,56482,
19930804,52952,54834,52952,54834,
19930803,55070,55070,55070,55070,
19930802,55776,55776,54364,54364,
19930731,57188,57188,54834,54834,
19930730,56717,57658,56717,57188,
19930729,58600,58600,57658,58364,
19930728,58600,58600,57894,58600,
19930727,56952,58129,56952,58129,
19930726,56482,57894,56482,56952,
19930724,63071,63071,61894,62130,
19930723,63777,63777,62836,63071,
19930722,63777,64954,63542,63777,
19930721,63777,65189,63777,63777,
19930720,64719,65425,63542,63777,
19930719,64719,64719,64248,64248,
19930716,64954,64954,64483,64719,
19930715,64719,65189,64719,64954,
19930714,64954,65660,64954,65189,
19930713,64954,64954,64483,64954,
19930712,65660,65660,64719,65425,
19930710,65189,65660,65189,65189,
19930709,65425,65660,65189,65660,
19930708,65425,65895,65425,65895,
19930707,65425,65660,65425,65425,
19930706,65189,65660,65189,65660,
19930705,64719,66131,64719,65660,
19930703,65425,65895,65189,65189,
19930702,66601,66601,65425,65425,
19930701,65660,66837,64719,66837,
19930630,62836,65189,62836,64954,
19930629,61424,64483,61424,62836,
19930628,64954,64954,63542,63542,
19930626,66837,66837,65189,65425,
19930625,68249,68249,66837,66837,
19930624,66601,67543,66601,67072,
19930623,66837,67543,66366,66366,
19930622,67072,67543,66131,66131,
19930621,67543,68013,66601,67072,
19930619,65660,67307,64719,67072,
19930618,65895,65895,64248,65189,
19930617,64248,65660,64012,65189,
19930616,62130,64719,62130,64248,
19930615,65189,65189,63542,64483,
19930614,64954,65425,64248,64719,
19930612,65425,65895,64483,64954,
19930611,63777,65189,63306,64483,
19930610,66131,66601,63542,63777,
19930609,65895,66837,65189,65189,
19930608,64719,65660,64012,65189,
19930607,62365,64012,62365,64012,
19930605,61659,61659,61659,61659,
19930604,62365,62600,61659,61659,
19930603,62600,62600,62130,62130,
19930602,62365,63071,62130,62600,
19930601,62365,63306,62365,62365,
19930531,62836,63071,61894,62836,
19930529,62130,62365,62130,62130,
19930527,62836,63542,61894,61894,
19930526,61894,62836,61894,62836,
19930525,61659,62836,61659,62836,
19930524,63306,63306,62365,62365,
19930522,62365,62836,62365,62365,
19930521,63071,63542,62130,62130,
19930520,61894,63542,61894,63071,
19930519,64248,64248,62836,63071,
19930518,63071,64012,63071,63777,
19930517,62600,63071,62365,62836,
19930515,62600,63306,62600,62600,
19930514,62836,64012,62365,62836,
19930513,61424,63542,61188,63542,
19930512,61188,61188,60012,61188,
19930511,60012,61188,59541,60953,
19930510,59776,60718,58835,59541,
19930508,60718,61659,60482,60718,
19930507,58835,60012,58835,60012,
19930506,57658,57658,57658,57658,
19930504,58835,58835,58835,58835,
19930503,56952,58129,56952,58129,
19930501,57423,57423,57423,57423,
19930430,56952,59070,56952,59070,
19930429,58364,59306,58129,59070,
19930428,57658,58835,56717,58364,
19930427,58364,59070,57188,57423,
19930426,59776,59776,58364,58364,
19930424,58364,60012,58364,58600,
19930423,61894,61894,59776,59776,
19930422,63542,63542,61424,61894,
19930421,60718,62600,60247,62600,
19930420,60012,60247,59306,60247,
19930419,58835,58835,58600,58835,
19930417,54834,56482,54834,56482,
19930416,53422,55305,53422,54128,
19930415,54128,54599,54128,54599,
19930414,55540,56011,54128,54599,
19930413,56482,56482,55540,55540,
19930412,54599,56482,54599,56482,
19930410,55305,56717,55305,55540,
19930409,56717,56717,56482,56482,
19930408,57658,57658,56011,56482,
19930407,56482,56717,56246,56246,
19930406,56482,56482,56482,56482,
19930403,56952,57658,56952,57423,
19930402,55305,57658,55305,56717,
19930401,55776,56482,55305,56246,
19930331,55305,56482,55070,55305,
19930330,54364,55305,54128,55305,
19930329,54128,54128,52952,54128,
19930327,55070,55305,54128,54128,
19930326,55305,55305,54599,54834,
19930325,56011,56246,55305,55776,
19930324,56011,56482,54364,56246,
19930323,55305,57188,55070,56246,
19930322,56246,56246,56246,56246,
19930320,56482,56482,56482,56482,
19930319,56482,56482,56011,56482,
19930318,57658,57894,56952,56952,
19930317,55305,56482,55305,56482,
19930316,55305,55305,54128,54128,
19930315,52010,53893,52010,53893,
19930313,51775,51775,50598,51539,
19930312,51775,52952,51775,51775,
19930311,51775,51775,51069,51775,
19930309,53187,54599,51775,52716,
19930308,51069,53422,51069,53422,
19930306,51775,51775,50363,51069,
19930305,54128,55305,52481,52716,
19930304,56482,56482,54834,54834,
19930303,57423,58364,57188,57188,
19930302,60012,60012,57894,59541,
19930227,59776,59776,59541,59776,
19930226,60247,61188,59070,59776,
19930225,62365,62365,60247,61424,
19930224,63071,63306,61188,62600,
19930223,60482,62836,60482,62836,
19930222,60953,61188,60247,60718,
19930220,60012,60012,59541,60012,
19930219,60482,61188,58835,60012,
19930218,62365,62600,60482,60482,
19930217,64719,64719,62130,62365,
19930216,65660,65895,64248,64248,
19930215,63777,65895,63777,65189,
19930213,63542,66131,63542,64954,
19930212,67307,67543,65189,65189,
19930211,68719,68955,65660,66837,
19930210,65895,67307,65660,67307,
19930209,63306,64954,63306,64954,
19930208,63542,64012,62600,62600,
19930206,60718,62600,60718,62600,
19930205,61659,63542,60718,60718,
19930204,60482,61188,59776,61188,
19930203,59541,60012,59541,59776,
19930202,59070,60247,58835,59541,
19930201,64012,64012,61188,61188,
19930130,64248,64719,63542,63542,
19930129,62130,63542,61188,63542,
19930128,58364,61188,58364,61188,
19930127,58129,61659,58129,59541,
19930126,61659,61659,60482,60482,
19930125,62600,62600,60012,61659,
19930121,58835,60482,58835,60482,
19930120,56011,58129,56011,58129,
19930119,56482,57658,55776,55776,
19930118,56482,56952,55305,56482,
19930116,57658,57658,56952,56952,
19930115,57658,58364,56717,56717,
19930114,59070,59776,57658,57658,
19930113,59541,59541,58364,58835,
19930112,58129,58129,56717,57658,
19930111,56952,59070,56717,57658,
19930109,58129,58129,56482,56717,
19930108,56011,56482,55305,56482,
19930107,51775,54128,51775,54128,
19930106,50598,51775,50598,51775,
19930105,51775,52245,51775,51775,
19930104,51069,52952,50833,52716,
19921228,51069,51069,49657,51069,
19921226,51775,52245,51539,51775,
19921224,50127,52245,49421,51069,
19921223,49421,50363,49421,50127,
19921222,49421,49421,48715,49421,
19921221,48245,51539,48245,49421,
19921219,48009,52245,48009,50363,
19921217,49421,50363,49421,50363,
19921216,50363,50363,47068,49892,
19921215,49421,50833,48245,49421,
19921214,51775,51775,49421,49421,
19921212,50127,50363,49186,49421,
19921211,50598,50598,49892,50127,
19921210,50833,51069,49657,51069,
19921209,52010,52716,50127,51775,
19921208,49421,52010,49421,51775,
19921207,47068,50127,47068,50127,
19921205,48715,48951,47539,48009,
19921204,48951,50598,48009,48715,
19921203,48245,48951,46597,48951,
19921202,49186,49657,47539,47774,
19921201,45421,47303,45421,47303,
19921130,43538,45421,43538,45421,
19921128,42832,44009,42832,43538,
19921127,41420,43067,41420,42361,
19921126,43538,43538,42361,43067,
19921125,42361,43538,41655,43067,
19921124,42361,43067,41655,41655,
19921123,44715,44715,42361,42597,
19921121,43538,43538,43067,43538,
19921120,39772,41655,39772,41655,
19921119,38831,40008,38831,39772,
19921118,40008,40008,37419,40008,
19921117,40949,40949,39302,39302,
19921116,39537,39772,38596,39066,
19921114,39302,40008,39066,39066,
19921113,38125,38831,38125,38831,
19921112,37654,38831,36948,36948,
19921111,39066,39537,38831,38831,
19921110,41420,41420,38831,39537,
19921109,38360,40008,38360,40008,
19921107,36713,38125,36713,38125,
19921106,37654,37654,36007,36242,
19921105,35772,38596,35772,36713,
19921104,36478,38360,36478,37654,
19921103,38596,38831,37654,37654,
19921102,40008,40008,38831,39302,
19921031,37654,38360,37419,38360,
19921030,35536,36478,35536,36478,
19921029,33418,35536,33418,35066,
19921028,34595,34830,34360,34360,
19921027,36948,36948,35536,35536,
19921026,35536,37184,35536,36948,
19921024,35536,35536,35301,35536,
19921023,37654,37654,35536,35536,
19921022,37184,37184,36242,37184,
19921021,35536,36242,35536,36242,
19921020,33889,34830,33654,34830,
19921019,34124,34595,33654,33654,
19921017,32477,33889,32477,33418,
19921016,33418,33654,33183,33183,
19921015,32477,34360,32477,34124,
19921014,32477,33654,32477,33183,
19921013,31771,33183,31536,33183,
19921012,32712,32712,32006,32006,
19921010,33183,33418,32948,32948,
19921009,33183,33654,33183,33654,
19921008,33418,33654,32948,33654,
19921007,31771,33183,31300,32948,
19921006,31536,32006,31536,32006,
19921005,32712,32712,31536,32242,
19921002,33418,33418,32948,32948,
19921001,33654,33654,32948,33654,
19920930,34595,34595,33654,33654,
19920929,33654,35066,33654,35066,
19920928,34595,34595,33654,33654,
19920926,35301,35301,34360,34360,
19920925,35301,35301,34830,34830,
19920924,36478,36478,34830,35536,
19920923,35301,35772,35066,35772,
19920922,34124,35301,33654,34830,
19920921,35536,35772,34360,34830,
19920919,35772,36478,35301,35301,
19920918,35066,35536,35066,35301,
19920917,35301,36713,35066,35066,
19920916,36948,36948,35301,35301,
19920915,37654,37890,36478,36478,
19920914,37654,38596,37654,37654,
19920909,36948,38596,36242,37184,
19920908,39772,39772,37890,37890,
19920907,37419,39772,37184,39772,
19920905,38596,39066,37419,37890,
19920904,38360,39537,37890,38596,
19920903,36948,37654,35536,37654,
19920902,35536,36478,35536,36478,
19920901,40243,40243,37419,37419,
19920831,39302,39302,38360,39302,
19920829,36478,37419,36478,37419,
19920828,33654,35536,33654,35536,
19920827,35066,35066,33183,34124,
19920826,33183,34595,32948,34595,
19920825,32477,33654,32477,33183,
19920824,30594,32948,30594,32477,
19920822,31536,32006,31065,32006,
19920821,30359,31536,30359,31536,
19920820,33183,33183,31771,31771,
19920819,31300,33183,31300,33183,
19920818,30124,32948,30124,31771,
19920817,31536,32712,31536,31536,
19920814,34124,34124,32948,32948,
19920813,34595,35066,34124,34124,
19920812,33654,34124,33654,34124,
19920811,32712,32948,32712,32712,
19920810,32712,33418,32477,32712,
19920808,32006,32006,32006,32006,
19920807,32006,33183,32006,32006,
19920806,31771,33418,31771,33418,
19920805,32948,32948,32948,32948,
19920804,33889,33889,32712,33418,
19920803,34124,34124,33654,34124,
19920801,33654,34124,32948,33654,
19920731,32712,33654,32712,33654,
19920730,31536,32948,31536,32712,
19920729,33183,33183,32948,32948,
19920728,32948,34360,32948,33654,
19920727,34595,34595,34124,34360,
19920725,35301,35536,34830,34830,
19920724,35536,36478,34830,35301,
19920723,34124,35301,34124,35301,
19920722,32477,33889,32477,33889,
19920721,32477,32477,32477,32477,
19920720,32242,32948,32242,32948,
19920718,31536,32948,31536,32948,
19920716,32242,33183,32242,32948,
19920715,32948,33654,32948,33183,
19920714,33183,34124,32948,33183,
19920713,32242,33418,32242,32712,
19920711,32477,32948,32477,32477,
19920710,31065,31536,30124,31536,
19920709,29182,30124,28947,30124,
19920708,29182,30830,29182,30124,
19920707,28005,30359,28005,30359,
19920706,30594,30594,29418,29418,
19920704,30830,30830,30830,30830,
19920703,31065,32242,31065,32242,
19920702,32477,32477,32477,32477,
19920701,30359,31771,30359,31536,
19920630,32006,32006,31771,31771,
19920629,31065,32242,31065,31536,
19920627,32948,32948,31771,31771,
19920626,32477,33183,30830,33183,
19920625,32477,32477,31536,31771,
19920624,32712,32948,31300,32712,
19920623,30359,33183,30359,32712,
19920622,31771,31771,31771,31771,
19920620,32477,32477,32477,32477,
19920619,32477,32948,32477,32477,
19920618,33418,33418,32948,32948,
19920617,33418,33418,32712,33418,
19920616,34830,34830,34124,34124,
19920615,36242,36242,34595,34830,
19920613,35772,36713,35772,36478,
19920612,36007,36007,35772,35772,
19920611,34830,36242,34830,36007,
19920610,34360,35066,34360,34830,
19920609,34124,34830,33654,34360,
19920608,35066,35066,34124,35066,
19920605,35536,35536,35066,35066,
19920604,35301,36478,35301,35536,
19920603,34830,35772,34830,35301,
19920602,37654,37654,35772,36007,
19920601,36242,38125,36242,36948,
19920530,35301,36713,35301,36242,
19920529,35301,36007,34830,35301,
19920528,33889,34830,33889,34830,
19920527,34595,34595,33654,33889,
19920526,33183,35066,33183,33889,
19920525,35772,35772,34595,34595,
19920523,36007,36478,35066,35301,
19920522,36478,37419,35536,35536,
19920521,36948,38125,36007,36242,
19920520,38831,40008,36948,36948,
19920519,37890,38831,37890,38831,
19920518,37184,37890,36478,36948,
19920516,35772,36478,35772,36478,
19920515,36007,36242,35066,35066,
19920514,35536,37654,35536,35772,
19920513,38125,38125,36478,37419,
19920512,37184,37654,36713,37654,
19920511,37654,38125,36242,36713,
19920509,36242,36242,36007,36242,
19920508,34124,34830,33418,34830,
19920507,32242,33418,32242,33418,
19920506,33418,33418,32006,32242,
19920504,32712,33418,32712,33418,
19920502,32242,32477,32006,32006,
19920501,33889,33889,31771,31771,
19920430,32242,33183,32242,33183,
19920429,30359,31771,30359,31771,
19920428,30830,32477,30359,30359,
19920427,34124,34124,31771,31771,
19920425,32712,33183,32242,33183,
19920424,31065,31771,31065,31771,
19920423,28711,30359,28476,30359,
19920422,31065,31065,28947,28947,
19920421,30124,30359,29418,30359,
19920420,28005,28947,28005,28947,
19920418,28005,28005,26593,27535,
19920417,27535,28241,27535,27535,
19920416,26593,26829,26358,26829,
19920415,24475,25417,24475,25417,
19920414,24946,24946,24005,24005,
19920413,26358,26593,24946,24946,
19920411,25652,25652,24240,25652,
19920410,24240,24240,24240,24240,
19920409,21416,23299,21416,23299,
19920408,22357,22357,22357,22357,
19920407,23299,23534,23299,23299,
19920406,25417,25417,23769,24711,
19920404,24005,24005,24005,24005,
19920403,23063,23063,23063,23063,
19920402,22122,22122,22122,22122,
19920401,20475,21181,20475,21181,
19920331,19298,20239,18592,20239,
19920330,20239,20945,19345,19345,
19920328,20710,20945,20239,20239,
19920327,19298,21181,19298,20004,
19920326,20239,20239,20239,20239,
19920325,21181,21181,21181,21181,
19920323,22122,22122,22122,22122,
19920321,23063,23063,23063,23063,
19920320,24475,24475,24475,24475,
19920319,25887,25887,25887,25887,
19920318,29418,29418,27299,27299,
19920317,27064,28711,25887,28711,
19920316,27064,28241,27064,27299,
19920314,28241,29653,28241,28241,
19920313,29653,29653,29653,29653,
19920312,31065,31065,31065,31065,
19920311,33889,33889,32477,32477,
19920309,34124,35772,33654,33889,
19920307,36713,36713,35066,35066,
19920306,35772,36948,35301,36948,
19920305,36948,37890,36713,36713,
19920304,36948,38596,35536,38596,
19920303,36713,38831,36713,36948,
19920302,38360,38596,37890,38125,
19920229,38596,38831,38360,38596,
19920228,38360,39302,37654,38596,
19920227,36478,38360,36242,38360,
19920226,36948,36948,36007,36478,
19920225,36478,37184,36007,37184,
19920224,35536,36478,35536,36478,
19920222,35066,36713,35066,36713,
19920221,33183,35301,33183,35301,
19920220,34595,35301,34124,34124,
19920219,35301,35772,34124,35536,
19920218,36242,36242,34360,34595,
19920217,36007,37419,36007,36007,
19920215,37419,38831,37419,37419,
19920214,36948,38360,35772,38360,
19920213,37890,37890,36478,36478,
19920212,40008,40008,37419,37654,
19920211,38831,38831,38831,38831,
19920210,36713,36948,35066,36948,
19920208,37184,37184,36948,36948,
19920207,37184,37184,37184,37184,
19920206,38360,38360,37184,37184,
19920201,39772,39772,38360,38360,
19920131,37890,37890,37890,37890,
19920130,34360,36007,34360,36007,
19920129,33654,34595,33654,34595,
19920128,34360,34595,34360,34595,
19920127,35301,35772,33654,35772,
19920125,35301,35301,35301,35301,
19920124,37419,37419,35536,35536,
19920123,35536,35536,35536,35536,
19920122,34124,34124,34124,34124,
19920121,32712,32712,32712,32712,
19920120,31300,31300,31300,31300,
19920118,29888,29888,29888,29888,
19920117,28476,28476,28476,28476,
19920116,26593,27064,26593,27064,
19920115,25181,25887,25181,25652,
19920114,24240,25652,24005,25652,
19920113,24711,25181,24711,24711,
19920111,25887,26358,25652,25652,
19920110,27064,27064,27064,27064,
19920109,28476,28476,28476,28476,
19920108,29888,29888,29888,29888,
19920107,31300,31300,31300,31300,
19920106,32477,32477,32477,32477,
19920104,32477,32477,32477,32477,
19920103,32477,33183,32477,32477,
19911226,38596,38596,37654,37654,
19911224,38831,38831,38596,38596,
19911223,38831,39066,38831,39066,
19911221,37184,39066,37184,39066,
19911220,39537,39537,39066,39066,
19911219,38360,39537,38360,39537,
19911218,40008,40008,38831,39537,
19911217,38831,40008,38831,40008,
19911216,38596,40008,38596,40008,
19911214,41185,41185,40008,40008,
19911213,40243,41655,40008,41185,
19911212,39302,41420,39302,41185,
19911211,38125,39537,38125,39537,
19911210,36242,39537,36242,38125,
19911209,39066,39066,38125,38125,
19911207,40008,40008,40008,40008,
19911206,40714,41185,40714,40714,
19911205,41891,41891,41891,41891,
19911204,42126,42126,42126,42126,
19911203,42361,42361,42361,42361,
19911202,41185,42361,41185,42361,
19911130,43067,43067,43067,43067,
19911129,42361,43538,42361,43067,
19911128,43538,43538,43067,43067,
19911127,43538,43538,43067,43067,
19911126,43773,44009,43538,43538,
19911125,44244,44715,44244,44244,
19911123,44479,44479,44244,44244,
19911122,44009,44715,43773,44244,
19911121,43538,44244,43538,43773,
19911120,43538,44479,43538,43538,
19911119,44715,44715,44715,44715,
19911118,44950,44950,44950,44950,
19911116,44244,45656,44244,45656,
19911115,45656,45656,45185,45185,
19911114,44950,46833,44950,45656,
19911113,47303,47539,46833,46833,
19911112,47774,48245,47303,47303,
19911111,44715,47068,44715,47068,
19911109,45891,46127,45185,46127,
19911108,45185,46597,45185,45891,
19911107,46127,48245,46127,46833,
19911106,48245,48245,48245,48245,
19911105,48245,49421,48009,48245,
19911104,48480,48480,48245,48245,
19911102,45891,48245,45891,48245,
19911101,48245,48245,48245,48245,
19911031,52952,52952,50127,50363,
19911030,51069,52716,51069,52010,
19911029,52481,52481,50833,51539,
19911028,48245,50127,48245,50127,
19911026,48245,48245,47774,47774,
19911025,48245,49892,48245,49892,
19911024,51304,51304,50598,50598,
19911023,52481,52481,50127,51539,
19911022,52481,53187,52481,52481,
19911021,51304,52481,50127,52481,
19911019,49421,50127,47774,50127,
19911018,47539,49421,47303,47774,
19911017,44715,47539,44715,47068,
19911016,45656,45656,45656,45656,
19911015,44950,45891,44950,45656,
19911014,45421,45656,45421,45656,
19911012,46127,47068,46127,46127,
19911011,46597,46597,45421,46127,
19911010,47068,47068,45891,46597,
19911009,48715,48715,47068,47068,
19911008,50598,50598,48245,48245,
19911007,50598,50598,50598,50598,
19911005,52952,52952,52952,52952,
19911004,52245,52245,52245,52245,
19911002,54128,54128,51539,51539,
19911001,52245,52716,52245,52245,
19910930,52245,52245,52245,52245,
19910928,56482,56482,54128,54128,
19910927,54599,56482,54599,56482,
19910926,56952,56952,56952,56952,
19910925,56952,56952,56952,56952,
19910924,58364,58364,58364,58364,
19910920,58364,58364,58364,58364,
19910919,58364,58364,58364,58364,
19910918,58364,58364,58364,58364,
19910917,56717,58364,56717,58364,
19910916,58835,58835,58835,58835,
19910914,58835,58835,58835,58835,
19910913,59541,59541,59541,59541,
19910912,59776,59776,59776,59776,
19910911,58364,59776,58364,59776,
19910910,56246,58600,56246,58600,
19910909,58600,58600,58600,58600,
19910907,57423,57423,57423,57423,
19910906,52952,57658,52952,57658,
19910905,56482,58835,55305,55305,
19910904,56482,59541,56482,57188,
19910903,57894,58835,57894,58835,
19910902,59541,59541,57894,57894,
19910831,58835,59541,58835,59541,
19910830,58364,61188,58364,61188,
19910829,60718,60718,60718,60718,
19910828,60718,61188,60718,61188,
19910827,61188,61188,61188,61188,
19910826,59306,61188,59306,61188,
19910824,61188,61659,61188,61659,
19910823,63542,63542,63542,63542,
19910822,63542,64719,63542,64248,
19910821,65895,65895,65895,65895,
19910820,61894,66601,61894,66601,
19910819,64248,64248,64248,64248,
19910817,64483,64483,64483,64483,
19910816,64954,64954,64954,64954,
19910814,64248,64954,64248,64954,
19910813,64248,64248,64248,64248,
19910812,64954,64954,64248,64248,
19910810,63542,64954,63542,64954,
19910809,63071,65895,63071,65895,
19910808,64719,64719,64719,64719,
19910807,64719,67072,64719,67072,
19910806,67307,67307,65425,67072,
19910805,67072,68955,67072,67778,
19910803,69425,69425,69425,69425,
19910802,66131,68249,66131,68249,
19910801,65895,66131,65895,66131,
19910731,64954,64954,64954,64954,
19910730,64248,64954,64248,64719,
19910729,64248,64719,64248,64248,
19910727,63542,64719,63542,64248,
19910726,63542,64719,63542,63542,
19910725,63542,63542,63542,63542,
19910724,64719,65895,63071,65895,
19910723,64719,64719,64719,64719,
19910722,64483,65895,64483,64719,
19910720,64248,65895,64012,64483,
19910719,65895,65895,65895,65895,
19910718,65425,66837,64954,65895,
19910716,65895,65895,65895,65895,
19910715,67307,67307,65895,65895,
19910713,66131,66601,65895,66366,
19910712,65895,66601,65895,65895,
19910711,64719,66601,64719,65895,
19910710,65189,66366,65189,66366,
19910709,66837,66837,65660,65660,
19910708,66601,67072,66366,66366,
19910706,67072,67072,65660,65660,
19910705,65425,67307,65425,67072,
19910704,65660,65660,64954,64954,
19910703,63542,66131,63542,64719,
19910702,64719,64719,63306,64012,
19910701,61424,63542,61424,63542,
19910629,61188,61188,61188,61188,
19910628,62365,62365,62365,62365,
19910627,61894,63542,61894,62365,
19910626,61188,61894,61188,61894,
19910625,61894,61894,61894,61894,
19910624,62365,62365,62365,62365,
19910622,63542,63542,63542,63542,
19910621,62836,62836,62836,62836,
19910619,63542,63542,62836,62836,
19910618,62836,62836,62836,62836,
19910617,62836,62836,62836,62836,
19910615,62836,62836,62836,62836,
19910614,62836,62836,62836,62836,
19910613,62365,62365,62365,62365,
19910612,62365,62365,62365,62365,
19910611,63777,63777,63777,63777,
19910610,63777,63777,63777,63777,
19910608,63777,63777,63777,63777,
19910607,63777,63777,63777,63777,
19910605,61659,63777,61659,63777,
19910604,64012,64012,64012,64012,
19910603,64248,64248,64248,64248,
19910601,64248,64248,64248,64248,
19910531,64248,64248,64248,64248,
19910530,66366,66366,66366,66366,
19910529,66601,66601,66601,66601,
19910528,67778,67778,67778,67778,
19910527,65895,65895,65895,65895,
19910525,64719,64719,64719,64719,
19910524,63542,63542,63542,63542,
19910523,65895,65895,65895,65895,
19910522,66601,66601,66601,66601,
19910520,66837,66837,66837,66837,
19910518,63306,64954,63306,64954,
19910517,61188,63542,61188,63542,
19910516,61188,61188,61188,61188,
19910515,63542,63542,63306,63306,
19910514,64483,64483,64483,64483,
19910513,64248,64719,63542,64719,
19910511,64719,64719,64719,64719,
19910510,60012,63542,60012,63542,
19910509,60012,62365,59776,62365,
19910508,60012,60012,60012,60012,
19910507,61188,61188,61188,61188,
19910506,62130,62130,61894,61894,
19910504,63542,63542,63542,63542,
19910503,63542,63542,63542,63542,
19910502,63071,63071,63071,63071,
19910501,62365,62365,62130,62130,
19910430,61659,63071,61659,61894,
19910429,63071,63542,63071,63542,
19910427,64719,64719,60482,62836,
19910426,62836,62836,62836,62836,
19910425,62365,62365,62365,62365,
19910424,62365,62365,61188,62365,
19910423,62365,64719,62365,62365,
19910422,64719,64719,64719,64719,
19910420,62836,65189,62836,65189,
19910419,65189,65189,62836,64012,
19910418,65189,65189,65189,65189,
19910417,68249,68249,67543,67543,
19910416,65895,68719,65895,68719,
19910415,67072,67543,66837,67543,
19910413,65895,66601,65895,66601,
19910412,64954,65660,64954,65660,
19910411,64248,64248,64248,64248,
19910410,61424,63306,61424,63306,
19910409,61188,61424,61188,61424,
19910408,61188,61188,61188,61188,
19910406,63071,63542,63071,63542,
19910404,64248,64248,64248,64248,
19910403,64483,64483,64483,64483,
19910402,65189,65189,65189,65189,
19910401,63542,65425,63542,65425,
19910330,65425,65425,65425,65425,
19910329,63071,63071,63071,63071,
19910328,65895,66601,65425,65425,
19910327,66131,66131,66131,66131,
19910325,64248,65895,64248,65895,
19910323,65425,65425,65425,65425,
19910322,65425,65660,65425,65660,
19910321,64954,65425,63542,65425,
19910320,63071,64954,63071,64954,
19910319,64954,64954,64954,64954,
19910318,63542,64954,63071,64954,
19910316,64719,64719,64719,64719,
19910315,62130,62365,62130,62365,
19910314,58600,60012,58600,60012,
19910313,56717,57894,56717,57658,
19910312,56482,57658,56482,56717,
19910311,56717,57423,56482,56482,
19910309,58600,58600,56717,56717,
19910308,54834,56482,54834,56482,
19910307,55305,55776,54834,54834,
19910306,53658,54599,53658,54599,
19910305,53658,53658,53422,53658,
19910304,54128,54128,53658,53658,
19910302,54834,56482,54834,55776,
19910228,55540,55540,54128,55540,
19910227,54128,55540,53893,55540,
19910226,52481,54364,52481,54128,
19910225,52481,52481,51775,52010,
19910223,50598,51304,50598,50598,
19910222,50598,50598,49892,50598,
19910221,49657,49657,49186,49421,
19910220,49421,49421,49421,49421,
19910219,49421,49421,49421,49421,
19910218,51539,51539,51539,51539,
19910213,49892,49892,49421,49421,
19910212,48715,49421,48715,49421,
19910211,48951,48951,48715,48715,
19910209,49421,49421,49421,49421,
19910208,48951,49421,48951,49421,
19910207,49421,49421,49421,49421,
19910206,49421,49421,49421,49421,
19910205,51539,51539,51539,51539,
19910204,51539,51539,51539,51539,
19910202,50598,51304,50598,51304,
19910201,49186,49657,49186,49657,
