,open,high,low,close,vol
20081111,3185,3185,3060,3100,
20081110,3350,3365,3135,3185,
20081107,2850,3200,2790,3190,
20081106,3150,3200,2900,3000,
20081105,2960,3290,2905,3195,
20081104,2830,2985,2800,2890,
20081103,2800,2960,2750,2850,
20081031,3010,3040,2785,2785,
20081030,3090,3090,2900,2995,
20081029,2910,3120,2500,2975,
20081028,2545,2900,2200,2900,
20081027,2520,2780,2400,2585,
20081024,2815,2815,2340,2640,
20081023,2710,2750,2430,2750,
20081022,3140,3200,2695,2845,
20081021,3170,3295,3120,3165,
20081020,3285,3285,3150,3170,
20081017,3160,3205,3100,3170,
20081016,3060,3155,2980,3155,
20081015,3190,3200,3060,3200,
20081014,3150,3295,3150,3190,
20081013,2960,3195,2960,3100,
20081010,2910,3020,2780,3000,
20081009,2950,3090,2950,3045,
20081008,3160,3160,2900,3050,
20081007,2780,3210,2780,3170,
20081006,3010,3300,2975,3050,
20081002,3180,3295,2890,3160,
20081001,3150,3470,3150,3220,
20080930,3110,3200,2915,3175,
20080929,3200,3425,3145,3255,
20080926,3200,3280,3110,3200,
20080925,3190,3445,3175,3235,
20080924,3140,3255,3140,3235,
20080923,3150,3260,3060,3190,
20080922,2945,3105,2945,3105,
20080919,3090,3090,2985,3000,
20080918,2870,3020,2835,2970,
20080917,2905,3055,2905,3040,
20080916,2660,3000,2660,2880,
20080912,2830,3090,2765,3050,
20080911,2685,2755,2610,2750,
20080910,2685,2770,2635,2730,
20080909,2850,2850,2680,2680,
20080908,2795,2900,2755,2805,
20080905,2755,2755,2620,2750,
20080904,2690,2750,2610,2750,
20080903,2595,2700,2460,2600,
20080902,2435,2700,2420,2540,
20080901,2810,2835,2510,2510,
20080829,2895,2935,2825,2835,
20080828,2930,3020,2850,2890,
20080827,2895,2975,2850,2915,
20080826,2800,2980,2750,2890,
20080825,2980,3050,2865,2870,
20080822,3305,3365,2845,2880,
20080821,3440,3550,3240,3300,
20080820,3540,3545,3280,3395,
20080819,3765,3800,3435,3550,
20080818,3810,3950,3595,3700,
20080814,3790,3815,3590,3620,
20080813,2900,3320,2900,3320,
20080812,2890,2950,2865,2890,
20080811,3000,3000,2880,2920,
20080808,2990,2990,2790,2870,
20080807,2840,2890,2785,2845,
20080806,2820,2940,2815,2850,
20080805,2900,2935,2810,2820,
20080804,3085,3085,2870,2980,
20080801,2995,3075,2960,3000,
20080731,3050,3080,2950,2995,
20080730,2970,3095,2970,3050,
20080729,3030,3030,2910,2965,
20080728,3050,3050,2975,2980,
20080725,3055,3070,2985,3050,
20080724,3075,3075,3010,3065,
20080723,3055,3090,2920,3040,
20080722,2955,3150,2955,3055,
20080721,3050,3050,2945,3000,
20080718,2970,3105,2940,2960,
20080717,3045,3045,2930,3040,
20080716,3065,3065,2865,2945,
20080715,2870,3050,2850,2945,
20080714,2950,2995,2850,2970,
20080711,2850,2980,2760,2945,
20080710,2635,2880,2395,2820,
20080709,3040,3070,2815,2815,
20080708,3190,3190,2700,3000,
20080707,3120,3350,3110,3115,
20080704,3080,3280,3080,3165,
20080703,3080,3250,2850,3080,
20080702,3410,3490,3020,3160,
20080701,3800,3900,3450,3500,
20080630,3470,3695,3470,3680,
20080627,3460,3565,3370,3465,
20080626,3560,3780,3480,3580,
20080625,3400,3550,3300,3495,
20080624,3430,3560,3160,3395,
20080623,3300,3690,3270,3540,
20080620,3805,3805,3400,3400,
20080619,3560,3850,3520,3850,
20080618,3700,3700,3490,3500,
20080617,3865,3950,3720,3735,
20080616,4110,4400,3810,3955,
20080613,3460,3930,3460,3930,
20080612,3320,3600,3305,3420,
20080611,3200,3450,3150,3340,
20080610,3300,3470,3150,3150,
20080609,3020,3330,2950,3265,
20080605,3150,3185,2950,3070,
20080604,3130,3475,3060,3100,
20080603,3140,3185,2960,3080,
20080602,2860,3240,2850,3240,
20080530,2700,2850,2655,2820,
20080529,2595,2730,2595,2700,
20080528,2605,2645,2595,2610,
20080527,2695,2695,2580,2605,
20080526,2700,2730,2620,2650,
20080523,2715,2770,2630,2705,
20080522,2790,2850,2645,2705,
20080521,2850,2850,2705,2705,
20080520,2900,2900,2805,2805,
20080519,2815,2880,2805,2870,
20080516,2920,2920,2790,2815,
20080515,2850,2955,2820,2900,
20080514,2855,2900,2830,2835,
20080513,2880,2965,2845,2890,
20080509,2870,2970,2830,2880,
20080508,2930,2960,2875,2880,
20080507,2940,2985,2865,2930,
20080506,3055,3095,2930,2945,
20080502,3190,3325,3020,3100,
20080430,3210,3250,2985,3050,
20080429,3130,3330,3010,3190,
20080428,2865,3100,2770,2955,
20080425,2900,2900,2775,2865,
20080424,2910,2935,2765,2880,
20080423,2900,2990,2900,2900,
20080422,2980,3080,2860,2950,
20080421,3080,3120,3010,3015,
20080418,2980,3100,2905,2990,
20080417,3050,3050,2930,2940,
20080416,3090,3105,2950,3000,
20080415,3060,3200,2950,3020,
20080414,3085,3290,3050,3080,
20080411,3110,3280,3055,3235,
20080410,3305,3355,3115,3165,
20080408,3320,3495,3225,3470,
20080407,3140,3530,3130,3340,
20080404,3160,3250,3035,3130,
20080403,3240,3530,3140,3140,
20080402,3320,3360,3180,3240,
20080401,3595,3700,3305,3310,
20080331,3440,3775,3385,3775,
20080328,3005,3285,3000,3285,
20080327,2960,3000,2850,2860,
20080326,3230,3260,2830,2880,
20080325,3470,3500,3175,3230,
20080324,3335,3545,3280,3445,
20080321,3210,3400,3180,3290,
20080320,3245,3290,3125,3160,
20080319,3330,3400,3245,3320,
20080318,3200,3370,3175,3320,
20080317,3270,3330,3020,3190,
20080314,3450,3555,3240,3285,
20080313,3500,3600,3400,3420,
20080312,3670,3775,3510,3510,
20080311,3600,3775,3550,3625,
20080310,3955,4060,3520,3600,
20080307,4255,4325,3950,4000,
20080306,4315,4500,4240,4415,
20080305,4315,4390,4150,4260,
20080304,4525,4560,4250,4300,
20080303,4590,4820,4520,4680,
20080229,4730,4935,4500,4605,
20080228,5210,5690,4640,4640,
20080227,5150,5650,4960,5450,
20080226,5640,5700,4730,5240,
20080225,5120,5120,5120,5120,
20080222,4455,4455,4400,4455,
20080221,3270,3875,3180,3875,
20080220,3600,3600,3260,3370,
20080219,3295,3600,3220,3415,
20080218,3340,3425,3150,3235,
20080215,3630,3700,3340,3340,
20080214,3580,3930,3385,3560,
20080213,3000,3430,2960,3430,
20080212,2950,3140,2900,2985,
20080211,2895,3300,2865,3000,
20080205,2800,3000,2750,3000,
20080204,2715,2950,2660,2850,
20080201,2900,2900,2550,2670,
20080131,2990,3100,2640,2900,
20080130,3575,3575,2915,2930,
20080129,3110,3110,3110,3110,
20080128,2310,2705,2295,2705,
20080125,2320,2425,2320,2355,
20080124,2400,2450,2350,2355,
20080123,2450,2450,2250,2395,
20080122,2405,2405,2170,2405,
20080121,2520,2565,2420,2490,
20080118,2525,2540,2415,2510,
20080117,2470,2535,2420,2490,
20080116,2390,2580,2330,2435,
20080115,2320,2400,2200,2325,
20080114,2380,2380,2240,2260,
20080111,2375,2400,2310,2370,
20080110,2400,2400,2315,2360,
20080109,2425,2425,2300,2330,
20080108,2475,2475,2345,2360,
20080107,2455,2520,2315,2405,
20080104,2505,2570,2450,2485,
20080103,2500,2510,2450,2490,
20080102,2495,2495,2400,2475,
20071228,2340,2475,2340,2405,
20071227,2310,2380,2225,2380,
20071226,2300,2400,2285,2360,
20071224,2310,2450,2300,2315,
20071221,2485,2485,2290,2410,
20071220,2290,2400,2225,2340,
20071218,2180,2310,2120,2280,
20071217,2450,2450,2210,2250,
20071214,2490,2555,2400,2455,
20071213,2690,2730,2510,2510,
20071212,2645,2750,2645,2685,
20071211,2750,2790,2670,2670,
20071210,2885,2900,2705,2840,
20071207,2950,2990,2815,2885,
20071206,2900,3060,2820,2900,
20071205,2945,2950,2530,2900,
20071204,3015,3055,2920,2920,
20071203,3100,3180,3010,3070,
20071130,3000,3100,2925,3095,
20071129,2965,2990,2850,2990,
20071128,3030,3085,2860,2860,
20071127,2830,3200,2795,3030,
20071126,2810,2880,2800,2815,
20071123,2925,3000,2800,2835,
20071122,2815,2980,2815,2980,
20071121,2870,2905,2805,2865,
20071120,2855,3020,2855,2940,
20071119,3015,3050,2995,3035,
20071116,3050,3075,3000,3070,
20071115,3270,3270,3110,3140,
20071114,3350,3350,3160,3250,
20071113,3220,3300,2815,3270,
20071112,3185,3400,3155,3300,
20071109,3230,3300,3160,3300,
20071108,3260,3450,3130,3230,
20071107,3320,3480,3260,3370,
20071106,3465,3465,3250,3315,
20071105,3595,3595,3350,3350,
20071102,3480,3590,3435,3475,
20071101,3520,3590,3400,3515,
20071031,3640,3740,3370,3515,
20071030,3145,3530,3020,3530,
20071029,2750,3070,2670,3070,
20071026,2555,2800,2460,2670,
20071025,2700,2795,2410,2555,
20071024,2965,3000,2700,2700,
20071023,2960,2970,2820,2965,
20071022,2760,3030,2705,2860,
20071019,3090,3170,3050,3120,
20071018,3025,3190,2960,3050,
20071017,3010,3115,2910,3050,
20071016,3275,3550,3000,3115,
20071015,2960,3180,2950,3110,
20071012,3360,3360,3040,3110,
20071011,3440,3465,3300,3300,
20071010,3360,3470,3260,3380,
20071009,3600,3650,3350,3400,
20071008,3655,3730,3600,3600,
20071005,3520,3690,3485,3655,
20071004,3600,3700,3550,3600,
20071002,3725,3800,3510,3590,
20071001,3760,3880,3670,3705,
20070928,3740,3760,3690,3740,
20070927,3745,3850,3615,3695,
20070921,3865,3920,3695,3700,
20070920,3960,4150,3850,3850,
20070919,4200,4200,3750,4025,
20070918,3900,4135,3800,3985,
20070917,4180,4220,4050,4050,
20070914,4180,4450,4160,4170,
20070913,4100,4340,4005,4150,
20070912,4350,4400,4120,4150,
20070911,4395,4480,4210,4300,
20070910,3925,4490,3660,4395,
20070907,3960,4125,3960,4020,
20070906,3980,4050,3940,3960,
20070905,4330,4340,4090,4100,
20070904,4200,4690,4200,4245,
20070903,4060,4200,3950,4155,
20070831,4080,4105,3850,3920,
20070830,4050,4245,4020,4025,
20070829,3810,4200,3810,4135,
20070828,4050,4290,3955,4200,
20070827,4350,4350,3990,4050,
20070824,4780,4780,4075,4280,
20070823,3850,4160,3850,4160,
20070822,3445,3750,3310,3620,
20070821,3400,3550,3300,3405,
20070820,3180,3420,3165,3400,
20070817,2870,3320,2800,3050,
20070816,3550,3550,3265,3265,
20070814,4500,4615,3800,3840,
20070813,4220,4340,4130,4300,
20070810,4250,4490,4055,4160,
20070809,4350,4740,4260,4525,
20070808,4525,4890,4215,4260,
20070807,4130,4580,4080,4450,
20070806,3950,4215,3900,4040,
20070803,3920,4370,3870,4150,
20070802,4120,4220,3820,3850,
20070801,4300,4430,3885,3990,
20070731,3800,4220,3720,4220,
20070730,3415,3690,3370,3670,
20070727,3630,3690,3410,3540,
20070726,3875,3875,3665,3700,
20070725,3600,3860,3600,3725,
20070724,3950,3950,3640,3690,
20070723,3925,4050,3820,3875,
20070720,3910,4150,3720,4040,
20070719,4295,4760,4000,4000,
20070718,3990,4450,3990,4365,
20070716,3950,4085,3625,4060,
20070713,3755,4190,3700,3870,
20070712,3400,3840,3400,3840,
20070711,3070,3475,3035,3340,
20070710,3020,3125,2920,3070,
20070709,3085,3180,3005,3015,
20070706,3270,3275,3050,3075,
20070705,3285,3285,3120,3185,
20070704,3120,3270,3070,3240,
20070703,3150,3180,2900,3035,
20070702,2740,3120,2740,3045,
20070629,2855,2955,2815,2815,
20070628,2745,2970,2745,2830,
20070627,2975,2975,2640,2700,
20070626,3510,3515,2975,2975,
20070625,3420,3850,3365,3495,
20070622,3650,3930,3365,3430,
20070621,3050,3435,2980,3435,
20070620,3130,3345,2980,2990,
20070619,2790,3135,2715,3090,
20070618,2700,2800,2650,2735,
20070615,2535,2685,2515,2650,
20070614,2625,2630,2485,2550,
20070613,2570,2660,2430,2555,
20070612,2610,2610,2450,2550,
20070611,2565,2670,2515,2570,
20070608,2590,2640,2410,2570,
20070607,2375,2750,2375,2520,
20070605,2420,2435,2325,2420,
20070604,2550,2590,2340,2410,
20070601,2685,2700,2410,2420,
20070531,2490,2650,2440,2640,
20070530,2400,2500,2305,2490,
20070529,2475,2515,2350,2395,
20070528,2380,2510,2380,2470,
20070525,2380,2530,2350,2400,
20070523,2645,2650,2350,2450,
20070522,2990,2990,2555,2605,
20070521,2365,2700,2365,2600,
20070518,2405,2530,2340,2350,
20070517,2105,2380,2105,2380,
20070516,2100,2115,2045,2070,
20070515,2075,2135,2070,2070,
20070514,2155,2175,2055,2110,
20070511,2165,2240,2115,2155,
20070510,2245,2245,2165,2180,
20070509,2290,2300,2160,2220,
20070508,2280,2370,2240,2280,
20070507,2265,2365,2245,2270,
20070504,2180,2285,2150,2280,
20070503,2200,2200,2145,2185,
20070502,2155,2245,2110,2185,
20070430,2040,2155,1990,2140,
20070427,2100,2100,2005,2060,
20070426,2125,2210,2085,2090,
20070425,2210,2210,2080,2125,
20070424,2200,2230,2180,2185,
20070423,2200,2250,2175,2180,
20070420,2150,2245,2150,2205,
20070419,2260,2260,2105,2190,
20070418,2190,2285,2180,2245,
20070417,2335,2335,2185,2220,
20070416,2310,2390,2310,2345,
20070413,2430,2465,2300,2320,
20070412,2385,2480,2385,2415,
20070411,2470,2495,2405,2425,
20070410,2310,2485,2275,2480,
20070409,2260,2335,2260,2285,
20070406,2290,2300,2230,2280,
20070405,2340,2340,2220,2285,
20070404,2340,2400,2305,2305,
20070403,2340,2420,2265,2340,
20070402,2325,2450,2300,2300,
20070330,2265,2340,2235,2320,
20070329,2185,2445,2185,2300,
20070328,2325,2365,2180,2180,
20070327,2360,2400,2280,2315,
20070326,2520,2545,2310,2340,
20070323,2670,2700,2480,2510,
20070322,2530,2720,2510,2700,
20070321,2720,2720,2490,2525,
20070320,2590,2710,2520,2645,
20070319,2400,2675,2400,2585,
20070316,2440,2470,2360,2380,
20070315,2540,2645,2450,2450,
20070314,2515,2640,2430,2525,
20070313,2410,2540,2395,2515,
20070312,2450,2495,2360,2390,
20070309,2905,2950,2500,2520,
20070308,2670,2780,2525,2780,
20070307,2580,2875,2510,2800,
20070306,2585,2640,2410,2500,
20070305,2580,2825,2500,2630,
20070302,2160,2465,2085,2465,
20070228,2075,2160,1990,2145,
20070227,2090,2300,2030,2210,
20070226,2155,2185,2075,2090,
20070223,2190,2265,2110,2155,
20070222,2140,2225,2050,2160,
20070221,2030,2355,2030,2170,
20070220,2025,2050,1940,2050,
20070216,2060,2060,1905,2010,
20070215,2070,2110,2015,2045,
20070214,2250,2250,2000,2010,
20070213,2275,2320,2135,2180,
20070212,2160,2360,2110,2260,
20070209,2190,2390,2050,2110,
20070208,1840,2090,1820,2090,
20070207,1810,1855,1800,1820,
20070206,1820,1840,1800,1800,
20070205,1850,1870,1800,1845,
20070202,1805,1850,1770,1840,
20070201,1805,1890,1800,1830,
20070131,1850,1880,1790,1830,
20070130,1795,1860,1770,1830,
20070129,1780,1820,1745,1800,
20070126,1820,1850,1750,1805,
20070125,1800,1845,1780,1820,
20070124,1800,1845,1770,1830,
20070123,1710,1770,1710,1770,
20070122,1860,1860,1730,1730,
20070119,1900,1985,1810,1860,
20070118,2080,2080,1925,1970,
20070117,2190,2190,2000,2020,
20070116,2095,2170,2045,2150,
20070115,2145,2170,2050,2100,
20070112,2020,2145,2020,2145,
20070111,2030,2075,1980,2020,
20070110,2275,2325,2020,2030,
20070109,2345,2400,2200,2260,
20070108,2305,2490,2205,2320,
20070105,2110,2345,1945,2340,
20070104,1785,2045,1770,2045,
20070103,1765,1780,1730,1780,
20070102,1710,1835,1710,1760,
20061228,1800,1840,1705,1705,
20061227,2100,2100,1740,1740,
20061226,1910,2029,1826,1985,
20061222,1720,1958,1694,1914,
20061221,1711,1782,1645,1720,
20061220,1782,1786,1659,1720,
20061219,1672,1870,1654,1778,
20061218,1659,1663,1575,1654,
20061215,1513,1548,1500,1504,
20061214,1579,1579,1495,1531,
20061213,1685,1747,1570,1570,
20061212,1623,1897,1500,1645,
20061211,1412,1663,1412,1663,
20061208,1420,1456,1394,1447,
20061207,1429,1487,1416,1456,
20061206,1438,1531,1398,1500,
20061205,1513,1513,1438,1456,
20061204,1522,1526,1460,1464,
20061201,1509,1526,1478,1522,
20061130,1504,1526,1482,1491,
20061129,1482,1535,1482,1504,
20061128,1482,1548,1482,1482,
20061127,1588,1623,1500,1513,
20061124,1509,1632,1456,1588,
20061123,1592,1632,1548,1548,
20061122,1597,1628,1575,1628,
20061121,1659,1694,1548,1592,
20061120,1584,1773,1584,1632,
20061117,1584,1601,1526,1575,
20061116,1553,1570,1500,1557,
20061115,1553,1579,1526,1531,
20061114,1597,1597,1548,1570,
20061113,1575,1623,1570,1592,
20061110,1606,1645,1544,1561,
20061109,1676,1711,1614,1632,
20061108,1619,1659,1610,1659,
20061107,1663,1698,1592,1619,
20061106,1932,1932,1650,1650,
20061103,1747,1932,1729,1932,
20061102,1473,1681,1456,1681,
20061101,1504,1513,1464,1464,
20061031,1482,1535,1464,1500,
20061030,1570,1601,1491,1491,
20061027,1623,1685,1566,1575,
20061026,1720,1795,1553,1614,
20061025,1945,1945,1707,1720,
20061024,2303,2647,1958,1958,
20061023,1884,1884,1884,1884,
20061020,1884,1884,1884,1884,
20061019,1884,1884,1884,1884,
20061018,1884,1884,1884,1884,
20061017,1884,1884,1884,1884,
20061016,1884,1884,1884,1884,
20061013,1884,1884,1884,1884,
20061012,1884,1884,1884,1884,
20061011,1884,1884,1884,1884,
20061010,1884,1884,1884,1884,
20061009,1884,1884,1884,1884,
20061004,1884,1884,1884,1884,
20061002,1884,1884,1884,1884,
20060929,1884,1884,1884,1884,
20060928,1884,1884,1884,1884,
20060927,1884,1884,1884,1884,
20060926,1884,1884,1884,1884,
20060925,1884,1884,1884,1884,
20060922,1884,1884,1884,1884,
20060921,1884,1884,1884,1884,
20060920,1870,1884,1776,1884,
20060919,1780,1861,1780,1816,
20060918,1794,1794,1754,1758,
20060915,1749,1839,1749,1771,
20060914,1758,1969,1704,1857,
20060913,1794,1794,1722,1749,
20060912,1825,1825,1718,1762,
20060911,1839,1839,1691,1789,
20060908,1758,1789,1758,1789,
20060907,1834,1834,1749,1794,
20060906,1879,1879,1767,1785,
20060905,1731,1789,1731,1780,
20060904,1713,1753,1713,1740,
20060901,1758,1758,1713,1722,
20060831,1704,1776,1704,1744,
20060830,1776,1812,1677,1731,
20060829,1753,1821,1727,1749,
20060828,1812,1830,1753,1821,
20060825,1789,1794,1736,1794,
20060824,1767,1825,1767,1785,
20060823,1731,1848,1722,1736,
20060822,1776,1825,1704,1825,
20060821,1928,1937,1794,1839,
20060818,1794,1928,1731,1928,
20060817,1776,1794,1713,1794,
20060816,1789,1794,1709,1753,
20060814,1789,1803,1704,1758,
20060811,1794,1807,1749,1789,
20060810,1749,1875,1740,1794,
20060809,1731,1780,1673,1776,
20060808,1610,1704,1601,1695,
20060807,1605,1632,1570,1610,
20060804,1614,1632,1538,1605,
20060803,1650,1650,1570,1614,
20060802,1596,1614,1579,1605,
20060801,1610,1650,1561,1596,
20060731,1655,1655,1525,1610,
20060728,1650,1650,1525,1596,
20060727,1650,1650,1570,1610,
20060726,1570,1614,1516,1605,
20060725,1507,1565,1444,1565,
20060724,1525,1525,1471,1498,
20060721,1547,1547,1453,1498,
20060720,1507,1570,1471,1502,
20060719,1520,1570,1471,1507,
20060718,1462,1588,1462,1525,
20060714,1538,1538,1453,1516,
20060713,1570,1570,1408,1507,
20060712,1413,1417,1341,1408,
20060711,1287,1341,1269,1341,
20060710,1314,1426,1283,1336,
20060707,1435,1466,1341,1341,
20060706,1462,1498,1435,1480,
20060705,1386,1498,1336,1498,
20060704,1274,1466,1251,1462,
20060703,1332,1341,1247,1309,
20060630,1323,1323,1247,1287,
20060629,1426,1426,1278,1278,
20060628,1444,1475,1327,1435,
20060627,1350,1440,1238,1435,
20060626,1345,1417,1341,1345,
20060623,1112,1341,1112,1341,
20060622,1206,1206,1139,1166,
20060621,1184,1220,1013,1184,
20060620,1076,1166,1076,1166,
20060619,1179,1184,1072,1166,
20060616,1085,1179,1076,1135,
20060615,1085,1112,1054,1076,
20060614,1090,1130,1054,1058,
20060613,1076,1135,1040,1090,
20060612,1188,1193,1117,1139,
20060609,1148,1184,1103,1130,
20060608,1188,1202,1067,1067,
20060607,1175,1188,1022,1188,
20060605,1296,1296,1112,1175,
20060602,1211,1269,1211,1229,
20060601,1323,1323,1184,1211,
20060530,1332,1332,1144,1211,
20060529,1404,1404,1139,1233,
20060526,1215,1323,1215,1247,
20060525,1323,1372,1256,1260,
20060524,1301,1336,1301,1336,
20060523,1413,1413,1274,1341,
20060522,1368,1417,1354,1413,
20060519,1426,1498,1283,1417,
20060518,1426,1431,1381,1426,
20060517,1511,1511,1408,1440,
20060516,1413,1507,1413,1422,
20060515,1534,1534,1408,1413,
20060512,1565,1565,1435,1440,
20060511,1547,1547,1404,1493,
20060510,1480,1516,1453,1475,
20060509,1516,1547,1466,1475,
20060508,1552,1592,1493,1493,
20060504,1677,1677,1534,1561,
20060503,1686,1691,1596,1677,
20060502,1677,1686,1623,1673,
20060428,1655,1655,1596,1646,
20060427,1623,1655,1574,1628,
20060426,1525,1614,1520,1614,
20060425,1502,1543,1440,1511,
20060424,1440,1444,1417,1440,
20060421,1417,1453,1404,1440,
20060420,1453,1498,1440,1440,
20060419,1498,1511,1457,1466,
20060418,1493,1520,1484,1520,
20060417,1543,1543,1484,1529,
20060414,1525,1525,1484,1525,
20060413,1489,1525,1453,1525,
20060412,1489,1489,1435,1480,
20060411,1462,1480,1435,1471,
20060410,1444,1466,1408,1453,
20060407,1457,1457,1404,1426,
20060406,1440,1440,1381,1431,
20060405,1381,1453,1354,1417,
20060404,1372,1386,1345,1363,
20060403,1422,1426,1336,1350,
20060331,1408,1448,1408,1426,
20060330,1471,1471,1363,1417,
20060329,1466,1466,1336,1377,
20060328,1417,1417,1381,1381,
20060327,1390,1413,1345,1413,
20060324,1408,1435,1332,1386,
20060323,1466,1466,1381,1408,
20060322,1457,1471,1381,1444,
20060321,1444,1668,1431,1453,
20060320,1502,1502,1422,1471,
20060317,1480,1507,1444,1498,
20060316,1484,1525,1480,1498,
20060315,1462,1507,1462,1498,
20060314,1556,1556,1489,1489,
20060313,1480,1502,1462,1493,
20060310,1480,1498,1444,1480,
20060309,1462,1570,1462,1480,
20060308,1480,1511,1471,1498,
20060307,1484,1637,1480,1511,
20060306,1502,1547,1502,1520,
20060303,1547,1579,1507,1552,
20060302,1570,1659,1547,1570,
20060228,1561,1596,1543,1574,
20060227,1570,1610,1565,1596,
20060224,1614,1686,1543,1610,
20060223,1713,1740,1614,1619,
20060222,1785,1785,1628,1709,
20060221,1610,1785,1610,1740,
20060220,1543,1623,1529,1579,
20060217,1538,1614,1538,1543,
20060216,1552,1767,1552,1596,
20060215,1700,1700,1570,1579,
20060214,1552,1637,1525,1596,
20060213,1641,1641,1583,1601,
20060210,1668,1691,1596,1614,
20060209,1579,1700,1480,1659,
20060208,1736,1749,1659,1659,
20060207,1749,1749,1637,1749,
20060206,1426,1834,1426,1749,
20060203,1659,1686,1601,1664,
20060202,1839,1839,1659,1686,
20060201,1740,1762,1570,1677,
20060131,1785,1875,1713,1785,
20060127,1789,1789,1704,1771,
20060126,1794,1794,1677,1727,
20060125,1583,1771,1583,1744,
20060124,1543,1650,1543,1650,
20060123,1839,1839,1610,1650,
20060120,1767,1843,1713,1722,
20060119,1785,1969,1758,1794,
20060118,1883,2085,1749,1839,
20060117,1969,1969,1816,1852,
20060116,1744,1955,1744,1928,
20060113,1812,1830,1749,1785,
20060112,1812,1866,1762,1794,
20060111,1610,1879,1610,1830,
20060110,1713,1744,1632,1637,
20060109,1704,1767,1668,1740,
20060106,1749,1767,1713,1749,
20060105,1879,1879,1713,1771,
20060104,1839,1875,1825,1875,
20060103,1857,1928,1821,1839,
20060102,1928,1928,1807,1852,
20051229,1830,1928,1794,1883,
20051228,1960,2027,1897,1933,
20051227,1991,2054,1964,1991,
20051226,1951,2018,1946,1987,
20051223,1897,2063,1892,1987,
20051222,2014,2058,1901,1942,
20051221,2144,2144,2031,2045,
20051220,2179,2296,2023,2103,
20051219,2135,2287,2103,2175,
20051216,2090,2287,2027,2179,
20051215,2018,2099,1987,2072,
20051214,2045,2139,1987,2018,
20051213,1933,2121,1825,2036,
20051212,1785,2018,1785,1933,
20051209,1794,1875,1794,1794,
20051208,1807,1866,1807,1848,
20051207,2049,2049,1839,1901,
20051206,1919,2014,1892,1987,
20051205,1946,1955,1879,1888,
20051202,1978,1987,1924,1955,
20051201,1982,2036,1964,1991,
20051130,2063,2063,1982,2018,
20051129,2018,2081,2018,2018,
20051128,2000,2063,1982,2045,
20051125,2085,2148,2027,2054,
20051124,2036,2144,1982,2117,
20051123,2139,2162,2040,2108,
20051122,2224,2224,2063,2063,
20051121,2045,2323,2045,2130,
20051118,2027,2153,2027,2054,
20051117,1982,2049,1982,2018,
20051116,1982,2117,1982,2009,
20051115,2094,2197,2036,2036,
20051114,2005,2108,1973,2067,
20051111,2090,2090,1946,2009,
20051110,2085,2090,1978,2027,
20051109,2094,2108,1897,2081,
20051108,1883,2072,1848,2072,
20051107,1731,1839,1731,1803,
20051104,1650,1821,1619,1731,
20051103,1556,1637,1534,1619,
20051102,1538,1610,1525,1543,
20051101,1435,1605,1408,1588,
20051031,1498,1516,1399,1444,
20051028,1440,1516,1435,1480,
20051027,1628,1682,1435,1480,
20051026,1870,1928,1579,1623,
20051025,2058,2072,1816,1857,
20051024,1834,2005,1821,2005,
20051021,1691,1776,1659,1744,
20051020,1646,1803,1614,1758,
20051019,1588,1628,1498,1605,
20051018,1561,1646,1561,1610,
20051017,1556,1727,1498,1614,
20051014,1709,1736,1579,1605,
20051013,1744,1798,1709,1709,
20051012,1695,1789,1646,1713,
20051011,1601,1731,1579,1718,
20051010,1704,1776,1552,1632,
20051007,1812,1942,1641,1731,
20051006,1740,1785,1659,1762,
20051005,1632,1785,1623,1740,
20051004,1381,1588,1359,1588,
20050930,1435,1435,1341,1381,
20050929,1390,1462,1327,1390,
20050928,1395,1457,1345,1363,
20050927,1202,1323,1202,1323,
20050926,1094,1153,1081,1153,
20050923,1085,1157,1085,1103,
20050922,1049,1103,1009,1058,
20050921,1022,1058,1022,1049,
20050920,1005,1049,1005,1036,
20050916,1000,1036,996,1013,
20050915,1049,1063,996,1027,
20050914,1009,1040,973,1040,
20050913,1085,1117,1005,1005,
20050912,1161,1184,1076,1085,
20050909,1170,1175,1121,1157,
20050908,1202,1242,1144,1157,
20050907,1112,1184,1112,1184,
20050906,1148,1170,1085,1112,
20050905,1193,1251,1148,1153,
20050902,1054,1193,1054,1175,
20050901,1045,1090,1045,1049,
20050831,1022,1063,1018,1045,
20050830,1153,1175,1076,1076,
20050829,1112,1206,1076,1121,
20050826,1188,1287,1139,1144,
20050825,1229,1269,1166,1184,
20050824,1166,1274,1166,1229,
20050823,1211,1354,1170,1197,
20050822,1013,1193,1013,1193,
20050819,1000,1135,978,1040,
20050818,987,1022,946,991,
20050817,991,1139,960,987,
20050816,1005,1058,946,991,
20050812,1031,1108,942,978,
20050811,888,978,857,978,
20050810,861,879,839,852,
20050809,758,839,758,839,
20050808,785,821,785,807,
20050805,830,852,753,803,
20050804,897,915,821,821,
20050803,915,960,892,897,
20050802,906,928,879,928,
20050801,937,960,883,897,
20050729,960,996,933,946,
20050728,937,978,924,978,
20050727,987,1031,942,942,
20050726,1063,1121,1009,1018,
20050725,1009,1139,996,1112,
20050722,1103,1153,973,1009,
20050721,942,1040,924,1040,
20050720,852,906,848,906,
20050719,857,897,830,852,
20050718,852,879,848,852,
20050715,901,906,843,857,
20050714,821,888,816,888,
20050713,852,870,816,830,
20050712,825,874,812,866,
20050711,843,861,798,807,
