,open,high,low,close,vol
19951121,746598,746598,732240,743726,
19951120,720754,760956,720754,746598,
19951118,760956,760956,746598,760956,
19951117,752341,760956,752341,760956,
19951116,746598,746598,737983,746598,
19951115,746598,755212,740855,746598,
19951114,758084,763827,752341,752341,
19951113,769570,775313,755212,760956,
19951111,778185,792542,775313,775313,
19951110,758084,760956,746598,760956,
19951109,772442,775313,746598,758084,
19951108,755212,769570,755212,766699,
19951107,746598,755212,746598,752341,
19951106,737983,752341,737983,749469,
19951104,743726,746598,740855,740855,
19951103,732240,758084,732240,743726,
19951102,760956,760956,749469,749469,
19951101,740855,775313,740855,766699,
19951031,735112,746598,735112,737983,
19951030,732240,740855,732240,737983,
19951028,737983,740855,737983,740855,
19951027,755212,758084,737983,740855,
19951026,746598,752341,732240,746598,
19951025,743726,755212,740855,740855,
19951024,720754,737983,717883,737983,
19951023,729369,737983,723626,723626,
19951021,746598,749469,737983,737983,
19951020,717883,758084,717883,749469,
19951019,763827,775313,749469,749469,
19951018,755212,775313,755212,772442,
19951017,746598,766699,746598,755212,
19951016,766699,766699,755212,760956,
19951014,760956,775313,760956,760956,
19951013,760956,775313,755212,775313,
19951012,755212,763827,752341,755212,
19951011,732240,758084,732240,755212,
19951010,717883,760956,717883,755212,
19951009,766699,781056,760956,760956,
19951007,789671,804028,758084,758084,
19951006,789671,804028,775313,804028,
19951005,783928,795414,781056,789671,
19951004,789671,795414,781056,792542,
19951002,801157,804028,781056,789671,
19950930,815515,815515,795414,801157,
19950929,783928,804028,781056,801157,
19950928,775313,798285,769570,781056,
19950927,789671,795414,781056,781056,
19950926,778185,804028,769570,804028,
19950925,778185,801157,769570,769570,
19950923,778185,827001,775313,792542,
19950922,804028,804028,783928,783928,
19950921,827001,832744,804028,804028,
19950920,809772,838487,804028,821258,
19950919,806900,847101,804028,804028,
19950918,806900,809772,789671,806900,
19950916,815515,815515,804028,806900,
19950915,804028,818386,760956,806900,
19950914,801157,809772,795414,801157,
19950913,804028,812643,801157,801157,
19950912,804028,827001,789671,804028,
19950911,804028,804028,798285,801157,
19950907,801157,818386,789671,795414,
19950906,801157,801157,775313,792542,
19950905,755212,775313,755212,775313,
19950904,760956,769570,752341,752341,
19950902,783928,783928,769570,769570,
19950901,781056,792542,769570,778185,
19950831,775313,792542,769570,772442,
19950830,766699,789671,760956,772442,
19950829,789671,789671,763827,772442,
19950828,766699,789671,755212,781056,
19950826,740855,760956,737983,755212,
19950825,726497,755212,726497,755212,
19950824,717883,735112,712140,726497,
19950823,689167,720754,689167,712140,
19950822,694910,697782,686296,686296,
19950821,677681,694910,674810,689167,
19950819,674810,689167,674810,674810,
19950818,663323,703525,663323,689167,
19950817,703525,732240,674810,703525,
19950816,737983,737983,717883,717883,
19950814,746598,746598,717883,740855,
19950812,749469,758084,749469,749469,
19950811,775313,786799,746598,775313,
19950810,786799,798285,769570,786799,
19950809,789671,804028,783928,801157,
19950808,783928,783928,766699,783928,
19950807,786799,789671,772442,775313,
19950805,815515,815515,798285,801157,
19950804,781056,818386,766699,809772,
19950803,775313,783928,755212,783928,
19950802,775313,789671,760956,775313,
19950801,775313,789671,775313,789671,
19950731,775313,775313,763827,775313,
19950729,783928,783928,760956,775313,
19950728,795414,795414,778185,783928,
19950727,818386,818386,804028,804028,
19950726,806900,818386,792542,818386,
19950725,849973,858588,809772,818386,
19950724,789671,847101,789671,847101,
19950722,818386,827001,812643,815515,
19950721,841358,861459,818386,818386,
19950720,775313,818386,775313,818386,
19950719,795414,804028,760956,772442,
19950718,792542,804028,789671,789671,
19950715,789671,818386,775313,789671,
19950714,829872,829872,781056,789671,
19950713,798285,821258,775313,821258,
19950712,798285,812643,775313,792542,
19950711,841358,841358,798285,798285,
19950710,818386,861459,818386,847101,
19950708,852844,858588,824129,824129,
19950707,818386,832744,792542,832744,
19950706,766699,786799,766699,786799,
19950705,717883,743726,712140,743726,
19950704,703525,712140,700653,703525,
19950703,680553,712140,680553,703525,
19950701,677681,689167,669067,689167,
19950630,651837,689167,651837,680553,
19950629,648966,674810,648966,674810,
19950628,631737,660452,631737,646094,
19950626,646094,654709,640351,646094,
19950624,646094,660452,646094,646094,
19950623,674810,674810,646094,646094,
19950622,692039,697782,674810,677681,
19950621,703525,712140,689167,700653,
19950620,697782,712140,694910,700653,
19950619,709268,709268,692039,692039,
19950617,697782,712140,697782,703525,
19950616,726497,732240,703525,703525,
19950615,732240,737983,717883,726497,
19950614,703525,732240,700653,732240,
19950613,703525,712140,703525,712140,
19950612,689167,697782,689167,689167,
19950610,709268,709268,709268,709268,
19950609,706396,706396,694910,703525,
19950608,729369,729369,706396,717883,
19950607,717883,726497,709268,726497,
19950605,712140,732240,709268,717883,
19950603,712140,712140,694910,712140,
19950602,717883,732240,703525,712140,
19950601,717883,717883,712140,717883,
19950531,715011,715011,697782,712140,
19950530,717883,717883,703525,715011,
19950529,726497,729369,703525,717883,
19950527,689167,689167,660452,689167,
19950526,666195,694910,660452,694910,
19950525,631737,660452,623122,660452,
19950524,620251,637480,620251,637480,
19950523,631737,643223,628865,631737,
19950522,640351,640351,608764,631737,
19950520,663323,663323,637480,646094,
19950519,680553,683424,663323,666195,
19950518,689167,689167,654709,680553,
19950517,712140,712140,694910,694910,
19950516,712140,712140,703525,706396,
19950515,706396,715011,706396,715011,
19950513,712140,717883,706396,706396,
19950512,706396,723626,706396,706396,
19950511,703525,720754,703525,706396,
19950510,740855,740855,720754,720754,
19950509,735112,752341,735112,740855,
19950508,760956,760956,735112,740855,
19950506,726497,760956,726497,760956,
19950504,720754,743726,712140,717883,
19950503,752341,763827,726497,726497,
19950502,746598,755212,735112,746598,
19950429,737983,746598,737983,740855,
19950428,749469,749469,720754,723626,
19950427,715011,729369,709268,709268,
19950426,715011,726497,703525,703525,
19950425,692039,717883,692039,715011,
19950424,706396,715011,689167,715011,
19950422,717883,717883,689167,715011,
19950421,743726,743726,717883,717883,
19950420,752341,755212,743726,746598,
19950419,735112,758084,735112,746598,
19950418,766699,766699,735112,735112,
19950417,769570,775313,760956,763827,
19950415,732240,755212,732240,755212,
19950414,746598,749469,729369,729369,
19950413,737983,737983,726497,732240,
19950412,763827,763827,737983,737983,
19950411,772442,772442,749469,763827,
19950410,743726,772442,737983,763827,
19950408,717883,729369,717883,729369,
19950407,703525,712140,703525,712140,
19950406,706396,709268,697782,697782,
19950404,709268,709268,703525,706396,
19950403,735112,735112,717883,717883,
19950401,732240,732240,732240,732240,
19950331,712140,752341,712140,732240,
19950330,732240,732240,709268,732240,
19950329,723626,732240,717883,732240,
19950328,723626,752341,723626,732240,
19950327,732240,743726,732240,732240,
19950325,712139,717883,712139,717883,
19950324,723626,723626,706396,712139,
19950323,712139,723626,706396,717883,
19950322,717883,726497,712139,712139,
19950321,706396,729369,706396,729369,
19950320,706396,732240,706396,732240,
19950318,760955,760955,732240,732240,
19950317,752341,760955,752341,760955,
19950316,775313,775313,758084,775313,
19950315,772442,775313,772442,775313,
19950314,789671,804028,789671,792542,
19950313,809771,815515,795414,804028,
19950311,795414,806900,778185,798285,
19950310,804028,815515,786799,792542,
19950309,789671,801157,778185,801157,
19950308,795414,804028,795414,804028,
19950307,798285,804028,786799,795414,
19950306,763827,783928,763827,783928,
19950304,726497,755212,726497,755212,
19950303,717883,746598,717883,726497,
19950302,717883,743726,694910,735112,
19950228,717883,732240,717883,717883,
19950227,746598,760955,746598,746598,
19950225,760955,804028,760955,775313,
19950224,778185,783928,775313,775313,
19950223,824129,824129,804028,804028,
19950222,827001,832744,809771,832744,
19950221,835615,835615,829872,835615,
19950220,852844,852844,832744,835615,
19950218,824129,841358,809771,841358,
19950217,832744,847101,832744,838487,
19950216,847101,861459,827001,847101,
19950215,870074,875817,849973,849973,
19950214,895917,895917,870074,872945,
19950213,893046,918890,890174,890174,
19950211,861459,890174,861459,890174,
19950210,887303,895917,861459,875817,
19950209,887303,907403,884431,884431,
19950208,832744,887303,832744,887303,
19950207,867202,870074,841358,858587,
19950206,890174,901660,844230,867202,
19950204,852844,864331,852844,864331,
19950203,835615,835615,827001,835615,
19950202,792542,806900,792542,806900,
19950128,746598,781056,746598,778185,
19950127,775313,789671,775313,775313,
19950126,832744,832744,804028,804028,
19950125,841358,867202,832744,832744,
19950124,890174,890174,870074,870074,
19950123,907403,944733,907403,907403,
19950121,982063,990678,944733,944733,
19950120,1030879,1030879,982063,982063,
19950119,1010779,1033751,1002164,1019393,
19950118,982063,996421,961963,996421,
19950117,938990,973449,938990,961963,
19950116,933247,961963,933247,953348,
19950114,938990,961963,930376,961963,
19950113,976320,976320,938990,964834,
19950112,993549,1005036,970577,976320,
19950111,976320,1010779,970577,976320,
19950110,996421,996421,938990,976320,
19950109,999292,1005036,961963,976320,
19950107,950476,993549,950476,984935,
19950106,953348,1005036,953348,976320,
19950105,993549,993549,967706,990678,
19950104,956219,956219,956219,956219,
19950103,895917,918890,895917,918890,
19941228,9045320,9332473,9045320,9188896,
19941227,9016604,9275042,9016604,9160181,
19941226,9562195,9619626,9303757,9303757,
19941224,9763202,9820633,9476049,9619626,
19941223,10050355,10050355,9734487,9763202,
19941222,9533480,9906779,9533480,9849348,
19941221,9648341,10107786,9648341,9906779,
19941220,10193932,10222647,9705771,10021640,
19941219,9504764,10079070,9504764,10079070,
19941217,9763202,9906779,9677056,9705771,
19941216,9188896,9533480,9188896,9533480,
19941215,9275042,9418618,9016604,9160181,
19941214,9389903,9763202,9275042,9275042,
19941213,9705771,10021640,9648341,9648341,
19941212,10021640,10280077,10021640,10021640,
19941210,10538515,10538515,10394939,10394939,
19941209,11342544,11457405,10768238,10768238,
19941208,10969245,11141536,10854383,11141536,
19941207,10768238,10768238,10394939,10768238,
19941206,10394939,10394939,10394939,10394939,
19941205,9275042,10021640,9275042,10021640,
19941203,9763202,9763202,9476049,9648341,
19941202,9619626,9734487,9476049,9648341,
19941201,8987889,9361188,8987889,9361188,
19941130,9045320,9188896,8987889,8987889,
19941129,8758167,9188896,8758167,9045320,
19941128,8930458,9045320,8758167,8930458,
19941126,9188896,9332473,9045320,9045320,
19941125,9476049,9476049,9188896,9332473,
19941124,9705771,9705771,9303757,9303757,
19941123,9332473,9677056,9332473,9476049,
19941122,9504764,9763202,9217611,9332473,
19941121,9102750,9820633,9102750,9447334,
19941119,9705771,9763202,9389903,9476049,
19941118,10136501,10136501,9619626,9705771,
19941117,9763202,9935494,9648341,9935494,
19941116,9361188,9562195,9332473,9562195,
19941115,9045320,9332473,9045320,9188896,
19941114,8987889,9246327,8987889,9131465,
19941112,9045320,9246327,8959174,9246327,
19941111,9476049,9619626,9246327,9246327,
19941110,9332473,9619626,9102750,9619626,
19941109,9705771,9849348,9476049,9476049,
19941108,9217611,9791917,9217611,9705771,
19941107,9418618,9619626,9418618,9418618,
19941105,9791917,9791917,9791917,9791917,
19941104,10682092,10768238,10165216,10165216,
19941103,10366223,10768238,10222647,10538515,
19941102,10308793,10969245,10308793,10481085,
19941101,10739522,10825668,10308793,10682092,
19941031,10452369,10452369,10452369,10452369,
19941029,9791917,10079070,9791917,10079070,
19941028,9906779,10050355,9476049,9705771,
19941027,9705771,9705771,9361188,9705771,
19941026,9045320,9332473,9016604,9332473,
19941025,8959174,8987889,8672021,8959174,
19941024,9476049,9476049,8873028,8959174,
19941022,9246327,9246327,9246327,9246327,
19941021,8614590,8873028,8614590,8873028,
19941020,8499729,8585875,8241291,8585875,
19941019,8700736,8700736,8183861,8528444,
19941018,8183861,8413583,8183861,8413583,
19941017,8585875,8614590,8126430,8126430,
19941015,8270006,8327437,8097715,8327437,
19941014,7896708,8040284,7753131,8040284,
19941013,7753131,7753131,7552124,7753131,
19941012,7465978,7465978,7465978,7465978,
19941011,7178825,7178825,7178825,7178825,
19941010,6661950,6891672,6661950,6891672,
19941008,6748096,6891672,6604519,6604519,
19941007,6604519,6748096,6604519,6690665,
19941006,6259935,6460943,6259935,6460943,
19941005,6288651,6432227,6173790,6173790,
19941004,6317366,6317366,6145074,6173790,
19941001,6346081,6460943,6288651,6288651,
19940930,6058928,6374797,6058928,6288651,
19940929,6087644,6288651,6087644,6202505,
19940928,6317366,6317366,6087644,6087644,
19940927,6374797,6489658,6317366,6317366,
19940926,6030213,6202505,5857921,6202505,
19940924,5743060,5972782,5743060,5915352,
19940923,5800491,5829206,5743060,5743060,
19940922,5743060,5972782,5743060,5800491,
19940917,5656914,5944067,5656914,5743060,
19940916,6030213,6058928,5886637,5944067,
19940915,5886637,6145074,5886637,5886637,
19940914,6317366,6432227,5886637,5886637,
19940913,5915352,6173790,5915352,6173790,
19940912,5771775,6030213,5771775,5886637,
19940910,5886637,5886637,5743060,5771775,
19940909,5915352,6001498,5800491,5886637,
19940908,5743060,5771775,5484622,5771775,
19940907,5484622,5599484,5455907,5542053,
19940906,5599484,5656914,5484622,5542053,
19940905,5513338,5599484,5455907,5599484,
19940903,5513338,5513338,5484622,5513338,
19940902,5599484,5599484,5513338,5513338,
19940901,5570768,5656914,5570768,5570768,
19940831,5714345,5714345,5542053,5570768,
19940830,5743060,5857921,5714345,5714345,
19940829,5628199,5743060,5628199,5685629,
19940827,5570768,5743060,5542053,5685629,
19940826,5513338,5599484,5513338,5542053,
19940825,5369761,5685629,5369761,5513338,
19940824,5685629,5685629,5484622,5484622,
19940823,5915352,5915352,5714345,5714345,
19940822,6030213,6030213,5857921,5886637,
19940820,5972782,6030213,5886637,5886637,
19940819,5886637,6030213,5857921,5972782,
19940818,6288651,6288651,6001498,6001498,
19940817,6116359,6288651,6058928,6202505,
19940816,6145074,6173790,6030213,6030213,
19940813,6030213,6087644,6001498,6087644,
19940812,6202505,6231220,6030213,6030213,
19940811,6317366,6317366,6145074,6202505,
19940810,5972782,6231220,5972782,6202505,
19940809,6030213,6030213,5944067,5944067,
19940808,6116359,6116359,5972782,5972782,
19940806,6346081,6374797,6087644,6116359,
19940805,6145074,6259935,6116359,6173790,
19940804,5972782,6116359,5972782,6116359,
19940803,5972782,5972782,5944067,5944067,
19940802,5972782,6030213,5972782,5972782,
19940801,5944067,6058928,5944067,5972782,
19940730,6173790,6173790,5944067,6087644,
19940729,5886637,6173790,5886637,6173790,
19940728,6001498,6030213,5886637,5886637,
19940727,6001498,6030213,5915352,5915352,
19940726,6087644,6173790,5915352,5944067,
19940725,6317366,6403512,6030213,6030213,
19940723,6518373,6604519,6317366,6317366,
19940722,6432227,6518373,6403512,6460943,
19940721,6374797,6432227,6317366,6374797,
19940720,6489658,6489658,6346081,6346081,
19940719,6403512,6489658,6374797,6460943,
19940718,6374797,6518373,6374797,6374797,
19940716,6374797,6489658,6374797,6432227,
19940715,6460943,6719380,6460943,6489658,
19940714,6460943,6604519,6460943,6460943,
19940713,6891672,6891672,6604519,6604519,
19940712,7178825,7178825,6834241,6891672,
19940711,6547088,7121394,6547088,7092679,
19940709,6834241,6834241,6719380,6834241,
19940708,6317366,6547088,6317366,6547088,
19940707,6173790,6317366,6145074,6259935,
19940706,6058928,6403512,6058928,6145074,
19940705,6259935,6259935,6030213,6116359,
19940704,5944067,6288651,5944067,6202505,
19940702,6145074,6317366,6058928,6058928,
19940701,6346081,6460943,6231220,6259935,
19940630,6030213,6518373,6030213,6317366,
19940629,6001498,6231220,5886637,6231220,
19940628,6058928,6145074,5800491,5944067,
19940627,5771775,6030213,5771775,6001498,
19940625,5743060,5743060,5542053,5743060,
19940624,5857921,5944067,5743060,5743060,
19940623,5829206,6001498,5800491,5857921,
19940622,5542053,5857921,5542053,5743060,
19940621,6030213,6030213,5656914,5771775,
19940620,6173790,6173790,5886637,5915352,
19940618,5800491,5944067,5714345,5944067,
19940617,5656914,5714345,5656914,5714345,
19940616,5427192,5656914,5427192,5542053,
19940615,5599484,5656914,5427192,5427192,
19940614,5599484,5743060,5484622,5656914,
19940613,5685629,5800491,5685629,5771775,
19940611,5685629,5743060,5542053,5685629,
19940610,5800491,5915352,5628199,5685629,
19940609,5886637,6087644,5886637,5886637,
19940608,6116359,6202505,5944067,6058928,
19940607,6259935,6317366,6087644,6087644,
19940604,6460943,6575804,6317366,6317366,
19940603,6001498,6288651,5915352,6288651,
19940602,6288651,6288651,5944067,6001498,
19940601,6030213,6145074,5944067,6145074,
19940531,5743060,5857921,5743060,5857921,
19940530,5570768,5628199,5484622,5628199,
19940528,5398476,5455907,5398476,5398476,
19940527,5283615,5455907,5283615,5369761,
19940526,5513338,5513338,5398476,5398476,
19940525,5685629,5685629,5455907,5455907,
19940524,5369761,5570768,5369761,5570768,
19940523,5312331,5398476,5312331,5341046,
19940521,5484622,5484622,5312331,5312331,
19940520,5599484,5599484,5455907,5455907,
19940519,5427192,5570768,5427192,5455907,
19940517,5312331,5369761,5312331,5341046,
19940516,5312331,5398476,5226185,5312331,
19940514,5341046,5369761,5254900,5283615,
19940513,5398476,5455907,5283615,5312331,
19940512,5455907,5570768,5398476,5398476,
19940511,5455907,5513338,5455907,5455907,
19940510,5369761,5455907,5369761,5455907,
19940509,5513338,5542053,5369761,5369761,
19940507,5743060,5743060,5513338,5542053,
19940506,5857921,5857921,5656914,5714345,
19940504,5800491,5829206,5455907,5628199,
19940503,5599484,5599484,5599484,5599484,
19940502,5369761,5369761,5312331,5369761,
19940430,4910316,5140039,4910316,5140039,
19940429,4939032,5111323,4910316,4910316,
19940428,5398476,5542053,5140039,5140039,
19940427,5283615,5599484,5283615,5369761,
19940426,5743060,5800491,5513338,5513338,
19940425,5944067,6058928,5800491,5800491,
19940423,6202505,6231220,5972782,5972782,
19940422,6518373,6575804,6202505,6259935,
19940421,6633234,6661950,6489658,6489658,
19940420,6690665,6805526,6604519,6633234,
19940419,6891672,6920387,6805526,6805526,
19940418,6920387,7035249,6920387,6920387,
19940416,7178825,7293686,7035249,7035249,
19940415,7121394,7293686,7121394,7121394,
19940414,7178825,7207540,6977818,7121394,
19940413,7006533,7207540,7006533,7121394,
19940412,7035249,7150110,6920387,7006533,
19940411,7178825,7178825,6920387,7006533,
19940409,6891672,7121394,6891672,7035249,
19940408,6834241,6891672,6805526,6834241,
19940407,6834241,6891672,6776811,6834241,
19940406,6891672,6891672,6834241,6834241,
19940404,6719380,6920387,6719380,6834241,
19940402,7092679,7150110,6805526,6805526,
19940401,7063964,7178825,6977818,7092679,
19940331,7351117,7351117,7035249,7092679,
19940330,7178825,7322402,7178825,7322402,
19940329,6805526,7035249,6805526,7035249,
19940328,6748096,6891672,6690665,6748096,
19940326,6748096,6862957,6748096,6748096,
19940325,6891672,6891672,6547088,6891672,
19940324,6719380,6977818,6719380,6834241,
19940323,6690665,6862957,6661950,6805526,
19940322,6891672,7006533,6661950,6661950,
19940321,6949103,7035249,6862957,6862957,
19940319,6891672,7236256,6891672,6949103,
19940318,7150110,7322402,7035249,7035249,
19940317,7465978,7465978,7178825,7178825,
19940316,6920387,7207540,6891672,7207540,
19940315,6891672,7178825,6891672,6920387,
19940314,6604519,7092679,6604519,7035249,
19940312,7063964,7063964,6891672,6891672,
19940311,7264971,7437263,7092679,7092679,
19940310,7121394,7293686,7121394,7150110,
19940309,7121394,7293686,6891672,7092679,
19940308,7178825,7178825,6949103,7121394,
19940307,7236256,7322402,7178825,7178825,
19940305,7465978,7465978,7322402,7322402,
19940304,7322402,7465978,7322402,7322402,
19940303,7609555,7609555,7379832,7379832,
19940302,7666985,7753131,7609555,7609555,
19940228,8040284,8040284,7638270,7638270,
19940226,7982853,7982853,7839277,7925423,
19940225,8011569,8040284,7867992,7896708,
19940224,8040284,8212576,8011569,8155145,
19940223,8585875,8672021,8298722,8298722,
19940222,8614590,9016604,8471014,8672021,
19940221,8672021,8672021,8499729,8672021,
19940219,8384868,8384868,8384868,8384868,
19940218,7839277,8097715,7839277,8097715,
19940217,7523409,7896708,7523409,7810562,
19940216,7523409,7867992,7523409,7753131,
19940215,7695700,7753131,7580839,7753131,
19940214,7408547,7810562,7408547,7753131,
19940212,7609555,7695700,7408547,7638270,
19940208,7695700,7695700,7609555,7695700,
19940207,7724416,7925423,7465978,7666985,
19940205,7954138,7954138,7753131,7753131,
19940204,7236256,7666985,7236256,7666985,
19940203,7638270,7666985,7379832,7379832,
19940202,7465978,7666985,7465978,7666985,
19940201,7609555,7609555,7379832,7379832,
19940131,7724416,7724416,7523409,7523409,
19940129,7724416,7724416,7580839,7580839,
19940128,7293686,7609555,7293686,7580839,
19940127,7753131,7896708,7494693,7580839,
19940126,7609555,7839277,7351117,7753131,
19940125,7351117,7609555,7207540,7609555,
19940124,7322402,7609555,7322402,7465978,
19940122,7465978,7609555,7465978,7465978,
19940121,7465978,7753131,7465978,7609555,
19940120,7666985,7666985,7379832,7638270,
19940119,7896708,7896708,7666985,7666985,
19940118,7695700,8126430,7695700,7954138,
19940117,7982853,8241291,7982853,7982853,
19940115,8557159,8557159,8270006,8270006,
19940114,8786882,8786882,8356152,8557159,
19940113,8643305,8643305,8499729,8643305,
19940112,8068999,8356152,8068999,8356152,
19940111,8183861,8183861,8011569,8068999,
19940110,8040284,8241291,8040284,8183861,
19940108,8327437,8327437,8040284,8040284,
19940107,8040284,8068999,7954138,8068999,
19940106,7580839,7781846,7580839,7781846,
19940105,7351117,7609555,7293686,7494693,
19940104,7408547,7408547,7236256,7351117,
19940103,7351117,7465978,7351117,7351117,
19931228,7781846,7781846,7638270,7638270,
19931227,7781846,8011569,7724416,7925423,
19931224,8011569,8011569,7753131,8011569,
19931223,7724416,7724416,7724416,7724416,
19931222,7207540,7437263,7150110,7437263,
19931221,7006533,7178825,7006533,7150110,
19931220,7092679,7437263,7006533,7006533,
19931218,7552124,7638270,7293686,7293686,
19931217,7954138,7954138,7552124,7552124,
19931216,7839277,8155145,7839277,7839277,
19931215,7982853,8155145,7982853,8097715,
19931214,8097715,8097715,7896708,7896708,
19931213,7810562,7954138,7753131,7954138,
19931211,7695700,7753131,7609555,7666985,
19931210,8183861,8183861,7896708,7896708,
19931209,8327437,8413583,8183861,8183861,
19931208,8700736,8815597,8471014,8471014,
19931207,8844312,8844312,8585875,8614590,
19931206,8901743,9217611,8786882,8844312,
19931204,8873028,8959174,8614590,8873028,
19931203,8356152,8786882,8270006,8786882,
19931202,9045320,9045320,8499729,8528444,
19931201,8672021,8672021,8672021,8672021,
19931130,8097715,8384868,8097715,8384868,
19931129,8040284,8241291,8040284,8097715,
19931127,7982853,8183861,7982853,7982853,
19931126,8040284,8040284,7839277,7982853,
19931125,8040284,8155145,7896708,8011569,
19931124,7896708,7982853,7896708,7982853,
19931123,7839277,7982853,7839277,7896708,
19931122,7896708,8126430,7896708,7982853,
19931120,8413583,8413583,8126430,8126430,
19931119,8643305,8672021,8413583,8413583,
19931118,8356152,8585875,8298722,8557159,
19931117,7954138,8327437,7954138,8298722,
19931116,8183861,8183861,8097715,8097715,
19931115,7896708,8183861,7896708,8183861,
19931113,8384868,8384868,8155145,8183861,
19931112,8040284,8183861,8040284,8183861,
19931111,8155145,8183861,7896708,8040284,
19931110,8327437,8327437,8155145,8155145,
19931109,8040284,8040284,8040284,8040284,
19931108,7465978,7753131,7465978,7753131,
19931106,7753131,7753131,7465978,7465978,
19931105,7666985,7753131,7666985,7724416,
19931104,7465978,7753131,7465978,7753131,
19931103,7925423,7925423,7753131,7753131,
19931102,8097715,8155145,7896708,7896708,
19931101,7982853,8126430,7982853,8097715,
19931030,7810562,8040284,7810562,7896708,
19931029,7609555,7896708,7609555,7810562,
19931028,7954138,7954138,7810562,7896708,
19931027,7954138,7954138,7954138,7954138,
19931026,8011569,8040284,7954138,7954138,
19931025,7839277,7954138,7839277,7954138,
19931023,7753131,7896708,7753131,7810562,
19931022,7982853,8270006,7982853,7982853,
19931021,7982853,8270006,7954138,8155145,
19931020,8155145,8241291,8011569,8126430,
19931019,8413583,8471014,8040284,8298722,
19931018,7954138,8212576,7954138,8212576,
19931016,7609555,7925423,7609555,7925423,
19931015,8126430,8126430,7810562,7810562,
19931014,8241291,8384868,8040284,8040284,
19931013,8068999,8270006,8068999,8241291,
19931012,7810562,8040284,7810562,7982853,
19931011,7666985,7753131,7666985,7753131,
19931009,7753131,7753131,7666985,7666985,
19931008,7867992,7867992,7666985,7666985,
19931007,7753131,8040284,7638270,7781846,
19931006,7609555,7753131,7609555,7753131,
19931005,7781846,7781846,7724416,7753131,
19931004,7781846,7781846,7781846,7781846,
19931002,7781846,7781846,7781846,7781846,
19930928,7523409,7753131,7523409,7753131,
19930927,7839277,7839277,7552124,7666985,
19930925,7753131,7753131,7638270,7695700,
19930924,7552124,7753131,7552124,7609555,
19930923,7293686,7580839,7293686,7465978,
19930922,7322402,7322402,7236256,7293686,
19930921,7178825,7293686,7178825,7236256,
19930920,7293686,7293686,7178825,7178825,
19930918,7293686,7293686,7293686,7293686,
19930917,7293686,7293686,7293686,7293686,
19930916,7609555,7609555,7379832,7437263,
19930915,7465978,7638270,7465978,7609555,
19930914,7523409,7666985,7523409,7666985,
19930913,7753131,7753131,7753131,7753131,
19930911,7666985,7753131,7666985,7753131,
19930910,7379832,7753131,7379832,7609555,
19930909,7523409,7666985,7523409,7666985,
19930908,7437263,7465978,7437263,7437263,
19930907,7264971,7437263,7264971,7437263,
19930906,7178825,7178825,7178825,7178825,
19930904,7150110,7437263,7150110,7178825,
19930903,7379832,7379832,7150110,7150110,
19930902,7351117,7351117,7351117,7351117,
19930901,7408547,7408547,7408547,7408547,
19930831,7322402,7322402,7178825,7322402,
19930830,7465978,7465978,7408547,7408547,
19930828,7609555,7609555,7609555,7609555,
19930827,7753131,7810562,7609555,7666985,
19930826,7867992,7867992,7753131,7753131,
19930825,7753131,8011569,7609555,8011569,
19930824,8040284,8040284,7896708,7896708,
19930823,8040284,8040284,8011569,8040284,
19930821,7896708,7982853,7896708,7954138,
19930820,7954138,7954138,7896708,7896708,
19930819,7896708,8126430,7896708,8040284,
19930818,7609555,7867992,7609555,7867992,
19930817,7580839,7609555,7465978,7609555,
19930816,7322402,7666985,7322402,7666985,
19930814,8126430,8126430,8126430,8126430,
19930813,8413583,8413583,8413583,8413583,
19930812,8672021,8786882,8672021,8786882,
19930811,8614590,8700736,8557159,8700736,
19930810,8528444,8729451,8327437,8557159,
19930809,8557159,8614590,8557159,8557159,
19930807,8815597,8815597,8672021,8672021,
19930806,8758167,8901743,8614590,8873028,
19930805,8844312,8901743,8815597,8901743,
19930804,8844312,8844312,8844312,8844312,
19930803,9131465,9188896,9131465,9188896,
19930802,9131465,9476049,9131465,9418618,
19930731,9131465,9131465,9131465,9131465,
19930730,9188896,9188896,9188896,9188896,
19930729,9275042,9332473,9275042,9332473,
19930728,9332473,9361188,9332473,9361188,
19930727,9016604,9389903,9016604,9361188,
19930726,9188896,9389903,9188896,9389903,
19930724,8815597,9188896,8815597,9188896,
19930723,9303757,9303757,9188896,9188896,
19930722,9361188,9389903,9303757,9389903,
19930721,9217611,9447334,9217611,9447334,
19930720,9332473,9332473,9074035,9074035,
19930719,9246327,9361188,9246327,9361188,
19930716,9361188,9389903,9332473,9389903,
19930715,9332473,9361188,9188896,9361188,
19930714,9074035,9332473,9074035,9332473,
19930713,9361188,9447334,9332473,9332473,
19930712,9447334,9476049,9447334,9476049,
19930710,9447334,9504764,9447334,9447334,
19930709,10021640,10107786,9964209,10050355,
19930708,9906779,10050355,9878063,9964209,
19930707,9964209,9964209,9849348,9849348,
19930706,9992924,9992924,9906779,9906779,
19930705,9906779,9992924,9906779,9906779,
19930703,9849348,9906779,9849348,9906779,
19930702,9964209,9992924,9849348,9849348,
19930701,9935494,10050355,9906779,9964209,
19930630,9820633,9964209,9763202,9964209,
19930629,9677056,9763202,9619626,9763202,
19930628,9533480,9763202,9533480,9619626,
19930626,9619626,9820633,9619626,9705771,
19930625,9878063,9878063,9734487,9734487,
19930624,9791917,9849348,9791917,9791917,
