,open,high,low,close,vol
20081110,1273,1273,1162,1204,
20081107,1111,1264,1102,1199,
20081106,1172,1218,1102,1176,
20081105,1195,1292,1176,1232,
20081104,1190,1190,1111,1153,
20081103,1097,1195,1079,1158,
20081031,1046,1097,977,1097,
20081030,972,1037,921,1019,
20081029,945,982,889,921,
20081028,695,935,695,935,
20081027,884,954,815,815,
20081024,991,1121,954,954,
20081023,1199,1199,1070,1121,
20081022,1204,1250,1172,1195,
20081021,1232,1297,1232,1255,
20081020,1259,1297,1222,1259,
20081017,1213,1297,1148,1222,
20081016,1185,1204,1116,1195,
20081015,1190,1264,1190,1250,
20081014,1172,1292,1172,1241,
20081013,1111,1162,1111,1148,
20081010,1204,1204,1051,1107,
20081009,1204,1269,1190,1232,
20081008,1347,1352,1158,1232,
20081007,1292,1389,1264,1361,
20081006,1422,1422,1320,1352,
20081002,1398,1445,1375,1445,
20081001,1380,1426,1371,1398,
20080930,1320,1375,1264,1375,
20080929,1380,1422,1375,1398,
20080926,1435,1440,1375,1398,
20080925,1449,1454,1403,1431,
20080924,1440,1486,1422,1454,
20080923,1422,1445,1408,1435,
20080922,1445,1449,1403,1422,
20080919,1454,1454,1398,1426,
20080918,1366,1408,1329,1394,
20080917,1426,1459,1398,1431,
20080916,1435,1500,1366,1385,
20080912,1584,1621,1574,1602,
20080911,1607,1630,1542,1574,
20080910,1547,1639,1537,1593,
20080909,1658,1662,1551,1551,
20080908,1607,1658,1593,1644,
20080905,1556,1653,1542,1574,
20080904,1593,1709,1560,1658,
20080903,1625,1843,1584,1584,
20080902,2223,2399,1861,1861,
20080901,2250,2297,2149,2186,
20080829,2385,2436,2250,2250,
20080828,2454,2593,2348,2348,
20080827,2311,2445,2130,2399,
20080826,2385,2500,2287,2375,
20080825,2223,2491,2056,2385,
20080822,2195,2195,2195,2195,
20080821,2195,2195,2195,2195,
20080820,2195,2195,2195,2195,
20080819,2195,2195,2195,2195,
20080818,2195,2195,2195,2195,
20080814,2195,2195,2195,2195,
20080813,2195,2195,2195,2195,
20080812,2195,2195,2195,2195,
20080811,2195,2195,2195,2195,
20080808,2195,2195,2195,2195,
20080807,2195,2195,2195,2195,
20080806,2195,2195,2195,2195,
20080805,2072,2232,2061,2195,
20080804,2165,2187,2095,2109,
20080801,2150,2276,2150,2161,
20080731,2113,2187,2095,2150,
20080730,2180,2180,2095,2095,
20080729,2117,2187,2117,2146,
20080728,2217,2217,2165,2187,
20080725,2180,2180,2128,2176,
20080724,2250,2250,2132,2169,
20080723,2184,2232,2124,2206,
20080722,2109,2154,2109,2150,
20080721,2113,2161,2098,2139,
20080718,2150,2158,2091,2128,
20080717,2087,2176,2076,2150,
20080716,2113,2224,2020,2098,
20080715,2169,2202,2102,2102,
20080714,2187,2298,2128,2128,
20080711,2184,2217,2158,2184,
20080710,2206,2254,2161,2184,
20080709,2165,2243,2158,2195,
20080708,2161,2291,2135,2184,
20080707,2261,2302,2176,2187,
20080704,2150,2410,2150,2187,
20080703,2202,2295,2117,2187,
20080702,2224,2224,2158,2206,
20080701,2298,2298,2195,2224,
20080630,2221,2291,2206,2232,
20080627,2224,2224,2165,2217,
20080626,2198,2254,2184,2224,
20080625,2224,2387,2191,2235,
20080624,2228,2228,2154,2202,
20080623,2187,2261,2187,2221,
20080620,2280,2328,2191,2221,
20080619,2258,2306,2195,2261,
20080618,2191,2261,2191,2261,
20080617,2354,2424,2169,2228,
20080616,2361,2462,2317,2336,
20080613,2336,2369,2243,2347,
20080612,2336,2402,2276,2324,
20080611,2343,2573,2328,2387,
20080610,2347,2373,2291,2343,
20080609,2291,2365,2224,2347,
20080605,2336,2421,2261,2291,
20080604,2298,2410,2224,2336,
20080603,2217,2336,2161,2273,
20080602,2143,2298,2043,2217,
20080530,2117,2143,2046,2095,
20080529,2032,2187,2024,2109,
20080528,2020,2150,1954,2061,
20080527,1998,2061,1957,2013,
20080526,2146,2187,1983,2002,
20080523,1822,2095,1818,2095,
20080522,1835,1844,1809,1824,
20080521,1820,1852,1820,1846,
20080520,1835,1880,1817,1839,
20080519,1883,2057,1833,1852,
20080516,1846,1854,1820,1854,
20080515,1835,1846,1809,1844,
20080514,1868,1868,1802,1831,
20080513,1820,1854,1805,1835,
20080509,1876,1887,1835,1854,
20080508,1865,1928,1826,1865,
20080507,1872,1880,1842,1854,
20080506,1854,1872,1817,1872,
20080502,1854,1887,1811,1835,
20080430,1854,1902,1818,1854,
20080429,1854,1902,1854,1887,
20080428,1872,1891,1835,1880,
20080425,1894,1905,1854,1902,
20080424,1931,1931,1883,1917,
20080423,1928,1939,1902,1928,
20080422,1909,1939,1902,1928,
20080421,1943,1943,1905,1928,
20080418,1954,1954,1917,1935,
20080417,1965,1987,1928,1939,
20080416,1939,1965,1909,1965,
20080415,1928,1939,1902,1935,
20080414,1883,1957,1883,1928,
20080411,1928,1965,1905,1928,
20080410,2002,2002,1928,1943,
20080408,1983,2013,1946,1972,
20080407,1950,2076,1928,2013,
20080404,1939,1965,1913,1946,
20080403,1913,1943,1891,1928,
20080402,1935,1961,1905,1943,
20080401,1939,1943,1891,1928,
20080331,1965,1965,1924,1931,
20080328,1902,2002,1883,1965,
20080327,1902,1928,1883,1913,
20080326,1857,1928,1857,1924,
20080325,1965,1994,1891,1891,
20080324,1965,1969,1894,1965,
20080321,2002,2020,1931,1965,
20080320,2065,2065,2002,2002,
20080319,2083,2095,2002,2076,
20080318,2061,2113,2002,2076,
20080317,2143,2247,2057,2076,
20080314,2102,2165,2024,2150,
20080313,2061,2113,2039,2065,
20080312,2109,2191,2035,2065,
20080311,2095,2146,2028,2083,
20080310,2076,2146,2013,2098,
20080307,2150,2350,2091,2102,
20080306,2146,2224,2109,2184,
20080305,2387,2424,2102,2150,
20080304,2469,2532,2221,2339,
20080303,2361,2495,2254,2495,
20080229,1891,2172,1872,2172,
20080228,1785,1909,1779,1891,
20080227,1781,1809,1765,1807,
20080226,1818,1839,1779,1781,
20080225,1789,1833,1789,1807,
20080222,1798,1824,1776,1807,
20080221,1835,1846,1796,1817,
20080220,1835,1835,1737,1815,
20080219,1817,1865,1778,1798,
20080218,1817,1817,1779,1817,
20080215,1833,1833,1752,1817,
20080214,1802,1852,1705,1805,
20080213,1852,1917,1753,1833,
20080212,1828,1846,1791,1818,
20080211,1742,1850,1687,1828,
20080205,1679,1742,1631,1742,
20080204,1609,1705,1594,1679,
20080201,1702,1720,1650,1679,
20080131,1598,1770,1538,1681,
20080130,1739,1796,1594,1652,
20080129,1742,1779,1705,1720,
20080128,1744,1883,1731,1731,
20080125,1753,1798,1742,1787,
20080124,1742,1844,1742,1774,
20080123,1709,1798,1709,1772,
20080122,1692,1772,1644,1750,
20080121,1759,1776,1731,1774,
20080118,1613,1779,1557,1778,
20080117,1928,2228,1650,1650,
20080116,1909,1946,1905,1939,
20080115,1954,1954,1902,1950,
20080114,1965,1965,1902,1931,
20080111,1965,1994,1931,1976,
20080110,2020,2020,1939,1965,
20080109,1939,2002,1931,2002,
20080108,1983,2020,1965,1969,
20080107,1961,2050,1961,2002,
20080104,2020,2109,1928,2013,
20080103,2132,2132,2017,2020,
20080102,1965,2258,1965,2132,
20071228,1943,2017,1931,2002,
20071227,1998,1998,1920,1946,
20071226,1994,2046,1965,1998,
20071224,2043,2102,1991,2002,
20071221,2087,2095,2009,2095,
20071220,2132,2217,2028,2076,
20071218,1961,2095,1928,2076,
20071217,1976,2024,1935,1980,
20071214,2002,2013,1972,1994,
20071213,2006,2035,1983,2002,
20071212,2002,2039,1983,2032,
20071211,2009,2057,1998,2032,
20071210,2009,2072,2009,2039,
20071207,2009,2039,1991,2039,
20071206,2046,2076,2009,2009,
20071205,1980,2076,1976,2076,
20071204,1983,2035,1983,2009,
20071203,2043,2083,1965,2017,
20071130,2057,2098,2039,2072,
20071129,2080,2102,2046,2083,
20071128,2113,2150,2046,2102,
20071127,2065,2113,1976,2113,
20071126,2113,2121,2013,2013,
20071123,2057,2109,2020,2076,
20071122,2069,2076,2024,2061,
20071121,2076,2095,2035,2072,
20071120,2039,2083,2017,2057,
20071119,2124,2124,2035,2095,
20071116,2095,2095,2006,2087,
20071115,2083,2128,2035,2087,
20071114,2150,2150,2076,2109,
20071113,2080,2184,2046,2102,
20071112,2061,2132,2039,2113,
20071109,2180,2180,2061,2128,
20071108,2087,2224,2087,2135,
20071107,2117,2169,2087,2150,
20071106,2243,2284,2102,2150,
20071105,2336,2436,2202,2324,
20071102,2039,2365,2020,2154,
20071101,2109,2150,2009,2083,
20071031,2039,2076,2002,2054,
20071030,2050,2083,2006,2039,
20071029,2106,2150,2046,2087,
20071026,2109,2150,2065,2106,
20071025,2158,2158,2050,2113,
20071024,2135,2235,2035,2113,
20071023,2132,2187,2039,2187,
20071022,2039,2135,2024,2091,
20071019,2150,2176,2076,2143,
20071018,2113,2150,2057,2113,
20071017,2198,2217,2061,2113,
20071016,2217,2217,2106,2165,
20071015,2184,2261,2080,2180,
20071012,2224,2228,2109,2184,
20071011,2243,2298,2184,2224,
20071010,2228,2254,2187,2228,
20071009,2261,2261,2191,2228,
20071008,2280,2336,2224,2261,
20071005,2336,2365,2273,2310,
20071004,2361,2369,2261,2365,
20071002,2373,2373,2302,2361,
20071001,2365,2365,2310,2361,
20070928,2347,2384,2324,2365,
20070927,2384,2428,2339,2376,
20070921,2380,2384,2336,2384,
20070920,2387,2391,2321,2373,
20070919,2354,2406,2317,2387,
20070918,2365,2365,2269,2336,
20070917,2336,2373,2298,2354,
20070914,2276,2317,2224,2317,
20070913,2284,2284,2206,2276,
20070912,2302,2302,2235,2276,
20070911,2261,2354,2254,2280,
20070910,2232,2298,2224,2291,
20070907,2310,2332,2254,2298,
20070906,2317,2317,2261,2295,
20070905,2276,2380,2254,2328,
20070904,2243,2254,2154,2254,
20070903,2209,2232,2143,2213,
20070831,2198,2243,2154,2206,
20070830,2258,2258,2150,2221,
20070829,2069,2213,2043,2195,
20070828,2095,2187,2057,2132,
20070827,2113,2176,2083,2095,
20070824,2039,2298,2006,2113,
20070823,1965,2006,1954,2002,
20070822,1917,1954,1917,1939,
20070821,1920,1972,1905,1946,
20070820,1891,1965,1891,1943,
20070817,1787,1939,1744,1939,
20070816,1857,1891,1761,1844,
20070814,1826,1950,1826,1917,
20070813,1976,1976,1891,1928,
20070810,1891,1946,1857,1946,
20070809,1917,1920,1880,1909,
20070808,1887,1939,1887,1920,
20070807,1924,1928,1891,1902,
20070806,1898,1924,1865,1909,
20070803,1917,1939,1894,1924,
20070802,1931,1939,1891,1917,
20070801,1909,1943,1887,1905,
20070731,1898,1946,1894,1946,
20070730,1891,1924,1861,1894,
20070727,1894,1905,1861,1883,
20070726,1954,2020,1883,1928,
20070725,1939,1976,1891,1957,
20070724,1950,1950,1861,1939,
20070723,1991,1991,1928,1950,
20070720,1969,2002,1939,1991,
20070719,1965,2020,1954,1969,
20070718,2028,2028,1972,1994,
20070716,2020,2057,1972,2009,
20070713,2039,2050,1980,2020,
20070712,1965,2020,1957,2009,
20070711,1987,2002,1935,1991,
20070710,2009,2020,1946,1991,
20070709,2039,2039,1983,2006,
20070706,1972,2020,1969,2009,
20070705,1957,1998,1957,1972,
20070704,1950,1965,1909,1957,
20070703,1935,1969,1924,1954,
20070702,1965,1965,1902,1946,
20070629,1909,1969,1894,1931,
20070628,1983,1998,1928,1969,
20070627,2061,2061,1913,1965,
20070626,2106,2124,2009,2061,
20070625,2054,2187,2002,2061,
20070622,2135,2135,2024,2057,
20070621,1998,2106,1976,2076,
20070620,1983,2028,1983,2013,
20070619,2039,2046,1965,2013,
20070618,1928,2198,1905,2002,
20070615,1887,1928,1872,1913,
20070614,1928,1965,1865,1898,
20070613,1935,1935,1837,1928,
20070612,1939,1983,1905,1939,
20070611,2028,2028,1928,1969,
20070608,1994,2039,1946,2017,
20070607,2069,2069,1969,2017,
20070605,1972,1994,1898,1983,
20070604,1950,2006,1898,1969,
20070601,1950,2002,1898,1946,
20070531,1969,1969,1909,1957,
20070530,1891,1957,1880,1917,
20070529,1757,1961,1755,1880,
20070528,1772,1779,1735,1768,
20070525,1742,1759,1709,1753,
20070523,1761,1779,1739,1755,
20070522,1726,1772,1726,1761,
20070521,1729,1757,1692,1742,
20070518,1742,1742,1718,1735,
20070517,1698,1735,1698,1735,
20070516,1724,1724,1683,1705,
20070515,1716,1735,1690,1705,
20070514,1709,1718,1674,1709,
20070511,1668,1720,1642,1716,
20070510,1652,1687,1652,1668,
20070509,1665,1687,1627,1679,
20070508,1700,1700,1650,1668,
20070507,1679,1705,1659,1674,
20070504,1657,1679,1639,1677,
20070503,1639,1676,1618,1657,
20070502,1676,1676,1618,1648,
20070430,1598,1665,1598,1665,
20070427,1637,1639,1561,1629,
20070426,1637,1694,1637,1637,
20070425,1713,1735,1661,1661,
20070424,1742,1776,1709,1720,
20070423,1653,1798,1653,1724,
20070420,1613,1653,1613,1640,
20070419,1653,1683,1624,1640,
20070418,1687,1687,1652,1653,
20070417,1724,1724,1653,1698,
20070416,1687,1741,1661,1705,
20070413,1837,1887,1659,1687,
20070412,1872,1905,1779,1804,
20070411,1831,2065,1820,1876,
20070410,1698,1883,1698,1798,
20070409,1674,1690,1668,1683,
20070406,1705,1705,1679,1698,
20070405,1687,1705,1663,1702,
20070404,1677,1687,1652,1679,
20070403,1687,1687,1650,1672,
20070402,1633,1665,1631,1657,
20070330,1650,1668,1620,1653,
20070329,1681,1681,1626,1657,
20070328,1683,1683,1614,1653,
20070327,1657,1668,1576,1657,
20070326,1646,1668,1639,1657,
20070323,1648,1677,1631,1646,
20070322,1705,1713,1663,1679,
20070321,1705,1739,1690,1705,
20070320,1661,1705,1650,1703,
20070319,1665,1665,1613,1661,
20070316,1596,1640,1594,1613,
20070315,1629,1629,1590,1613,
20070314,1627,1666,1594,1629,
20070313,1576,1631,1557,1626,
20070312,1520,1609,1520,1598,
20070309,1542,1557,1520,1544,
20070308,1520,1550,1520,1542,
20070307,1533,1559,1514,1531,
20070306,1513,1520,1464,1520,
20070305,1538,1538,1494,1514,
20070302,1498,1538,1472,1533,
20070228,1520,1557,1479,1520,
20070227,1576,1576,1524,1551,
20070226,1594,1613,1561,1576,
20070223,1583,1613,1561,1576,
20070222,1594,1631,1570,1583,
20070221,1598,1609,1572,1594,
20070220,1598,1650,1561,1602,
20070216,1668,1668,1579,1626,
20070215,1576,1631,1553,1631,
20070214,1613,1613,1557,1587,
20070213,1598,1627,1583,1594,
20070212,1598,1639,1579,1598,
20070209,1613,1646,1583,1598,
20070208,1613,1624,1557,1590,
20070207,1629,1631,1596,1627,
20070206,1646,1646,1609,1629,
20070205,1679,1679,1620,1646,
20070202,1603,1679,1603,1661,
20070201,1668,1705,1629,1655,
20070131,1659,1659,1613,1631,
20070130,1637,1659,1605,1659,
20070129,1620,1722,1538,1640,
20070126,1561,1642,1559,1631,
20070125,1579,1590,1538,1583,
20070124,1513,1587,1509,1581,
20070123,1513,1546,1501,1531,
20070122,1553,1553,1483,1535,
20070119,1498,1533,1483,1531,
20070118,1507,1538,1494,1527,
20070117,1577,1602,1464,1531,
20070116,1613,1620,1577,1592,
20070115,1583,1676,1583,1583,
20070112,1880,1880,1841,1861,
20070111,1839,2039,1794,1857,
20070110,1909,1909,1829,1839,
20070109,1939,1946,1894,1928,
20070108,1998,1998,1909,1950,
20070105,1965,2191,1965,1998,
20070104,1943,1983,1928,1976,
20070103,1965,1972,1928,1965,
20070102,1983,1991,1946,1969,
20061228,1965,1983,1954,1969,
20061227,2006,2032,1943,1965,
20061226,2054,2072,2013,2046,
20061222,2035,2046,1994,2046,
20061221,1954,2039,1939,2013,
20061220,1965,2002,1950,1972,
20061219,1935,1972,1931,1957,
20061218,1924,1976,1924,1965,
20061215,1928,1994,1928,1965,
20061214,1913,1957,1905,1946,
20061213,1894,1924,1842,1905,
20061212,2013,2013,1891,1917,
20061211,2002,2035,1987,2013,
20061208,2046,2046,1994,2020,
20061207,2039,2057,2032,2043,
20061206,2076,2087,2024,2054,
20061205,2113,2113,2065,2080,
20061204,2046,2113,2046,2113,
20061201,2087,2091,2057,2065,
20061130,2057,2098,2054,2091,
20061129,2039,2091,2035,2076,
20061128,2039,2057,1991,2057,
20061127,2080,2109,2043,2065,
20061124,2095,2143,2095,2102,
20061123,2180,2180,2106,2113,
20061122,2187,2187,2124,2158,
20061121,2224,2224,2128,2165,
20061120,2176,2284,2150,2191,
20061117,2187,2198,2158,2176,
20061116,2198,2247,2187,2198,
20061115,2187,2224,2154,2187,
20061114,2132,2195,2132,2184,
20061113,2139,2180,2117,2150,
20061110,2095,2139,2091,2139,
20061109,2087,2128,2087,2113,
20061108,2106,2143,2102,2113,
20061107,2132,2154,2113,2132,
20061106,2113,2150,2091,2121,
20061103,2143,2176,2102,2150,
20061102,2191,2191,2139,2154,
20061101,2195,2347,2098,2165,
20061031,2054,2276,2039,2195,
20061030,2065,2098,2028,2039,
20061027,2217,2235,2069,2098,
20061026,2187,2202,2124,2150,
20061025,2280,2332,2172,2187,
20061024,2239,2298,2202,2206,
20061023,2373,2387,2198,2206,
20061020,2484,2532,2387,2391,
20061019,2350,2591,2265,2502,
20061018,2250,2347,2158,2295,
20061017,2187,2462,2150,2224,
20061016,2154,2169,2095,2143,
20061013,2061,2232,2061,2187,
20061012,2039,2076,2009,2057,
20061011,2217,2221,2028,2072,
20061010,2298,2332,2109,2139,
20061009,2095,2373,1935,2336,
20061004,2109,2221,2061,2083,
20061002,2039,2057,2006,2039,
20060929,2076,2091,2032,2046,
20060928,2143,2143,2032,2098,
20060927,2124,2169,2109,2143,
20060926,2195,2221,2061,2146,
20060925,2250,2261,2195,2217,
20060922,2261,2273,2232,2254,
20060921,2291,2321,2273,2273,
20060920,2295,2298,2235,2287,
20060919,2306,2332,2254,2291,
20060918,2406,2428,2306,2306,
20060915,2206,2373,2191,2373,
20060914,2224,2224,2187,2198,
20060913,2261,2261,2191,2221,
20060912,2213,2224,2135,2202,
20060911,2228,2261,2202,2213,
20060908,2243,2243,2198,2232,
20060907,2224,2239,2187,2232,
20060906,2269,2269,2202,2250,
20060905,2206,2261,2198,2243,
20060904,2143,2224,2124,2224,
20060901,2172,2172,2132,2150,
20060831,2206,2206,2157,2172,
20060830,2154,2180,2117,2180,
20060829,2165,2165,2094,2150,
20060828,2169,2187,2102,2120,
20060825,1983,2072,1961,2069,
20060824,2046,2091,1946,1983,
20060823,2113,2132,2028,2076,
20060822,2224,2261,2076,2183,
20060821,2220,2224,2124,2220,
20060818,2072,2295,2013,2165,
20060817,1983,2072,1980,2072,
20060816,1917,1980,1883,1980,
20060814,1865,1909,1861,1909,
20060811,1891,1909,1853,1891,
20060810,1879,1902,1853,1894,
20060809,1861,1902,1853,1879,
20060808,1905,1931,1876,1894,
20060807,1887,1931,1853,1905,
20060804,1887,1924,1876,1905,
20060803,1902,1924,1820,1909,
20060802,1913,1928,1891,1909,
20060801,1913,1931,1905,1924,
20060731,1961,1976,1913,1931,
20060728,1939,1961,1905,1935,
20060727,1905,1950,1876,1939,
20060726,1861,1928,1861,1905,
20060725,1865,1920,1853,1887,
20060724,1891,1891,1803,1853,
20060721,1829,1853,1798,1853,
20060720,1816,1846,1798,1828,
20060719,1850,1850,1778,1798,
20060718,1779,1868,1779,1815,
20060714,1868,1868,1805,1828,
20060713,1868,1872,1824,1861,
20060712,1909,1909,1853,1853,
20060711,1868,1887,1852,1872,
20060710,1853,1883,1846,1876,
20060707,1853,1905,1841,1894,
20060706,1961,1987,1842,1891,
20060705,2028,2150,1957,1961,
20060704,1946,1946,1879,1905,
20060703,1909,1909,1853,1894,
20060630,1861,1891,1839,1891,
20060629,1883,1883,1828,1861,
20060628,1831,1876,1772,1853,
20060627,1868,1868,1818,1818,
20060626,1802,1852,1802,1852,
20060623,1853,1883,1824,1853,
20060622,1857,1917,1857,1883,
20060621,1891,1924,1844,1872,
20060620,1857,1920,1857,1891,
20060619,1913,1961,1876,1920,
20060616,1872,1902,1850,1898,
20060615,1816,1935,1816,1853,
20060614,1779,1846,1761,1816,
20060613,1835,1835,1761,1794,
20060612,1891,1913,1809,1850,
20060609,1931,2002,1876,1891,
20060608,2076,2076,1905,1961,
20060607,2143,2183,2005,2039,
20060605,2224,2235,2157,2187,
20060602,2313,2313,2150,2224,
20060601,2269,2269,2169,2224,
20060530,2235,2261,2169,2261,
20060529,2261,2265,2206,2224,
20060526,2183,2217,2150,2206,
20060525,2195,2250,2150,2180,
20060524,2172,2291,2172,2224,
20060523,2239,2261,2191,2224,
20060522,2224,2243,2172,2239,
20060519,2261,2261,2180,2224,
20060518,2254,2276,2224,2254,
20060517,2261,2324,2243,2284,
20060516,2328,2328,2224,2261,
20060515,2254,2302,2232,2284,
20060512,2269,2332,2224,2298,
20060511,2261,2365,2261,2302,
20060510,2358,2369,2302,2302,
20060509,2395,2406,2295,2335,
20060508,2480,2536,2143,2410,
20060504,2517,2558,2495,2513,
20060503,2532,2595,2517,2543,
20060502,2532,2613,2513,2543,
20060428,2558,2595,2521,2558,
20060427,2562,2595,2543,2576,
20060426,2591,2632,2558,2576,
20060425,2625,2665,2562,2587,
20060424,2610,2754,2602,2632,
20060421,2725,2743,2613,2632,
20060420,2751,2777,2680,2706,
20060419,2669,2758,2658,2751,
20060418,2702,2717,2632,2669,
20060417,2725,2780,2688,2706,
20060414,2613,2780,2606,2736,
20060413,2688,2688,2602,2617,
20060412,2617,2706,2610,2643,
20060411,2721,2762,2643,2684,
20060410,2747,2780,2714,2739,
20060407,2762,2832,2728,2795,
20060406,2843,2884,2780,2802,
20060405,2854,2906,2802,2843,
20060404,2802,2884,2743,2884,
20060403,2817,2888,2784,2858,
20060331,2595,2854,2595,2843,
20060330,2539,2613,2539,2591,
20060329,2558,2576,2521,2576,
20060328,2654,2654,2532,2591,
20060327,2524,2673,2517,2654,
20060324,2513,2543,2428,2487,
20060323,2521,2558,2495,2513,
20060322,2484,2565,2465,2521,
20060321,2484,2550,2439,2521,
20060320,2432,2487,2432,2484,
20060317,2465,2539,2447,2487,
20060316,2510,2569,2461,2484,
20060315,2669,2669,2576,2576,
20060314,2606,2662,2599,2613,
20060313,2562,2669,2562,2632,
20060310,2524,2554,2491,2521,
20060309,2484,2569,2484,2539,
20060308,2539,2599,2313,2484,
20060307,2725,2725,2487,2599,
20060306,2765,2817,2765,2795,
20060303,2895,2932,2780,2817,
20060302,3003,3003,2895,2936,
20060228,2891,3010,2869,2966,
20060227,2854,2899,2828,2869,
20060224,2817,2906,2817,2869,
20060223,2832,2899,2832,2854,
20060222,2788,2880,2788,2840,
20060221,2854,2884,2821,2821,
20060220,2858,2862,2780,2854,
20060217,2673,2851,2665,2836,
20060216,2706,2739,2643,2688,
20060215,2743,2777,2706,2706,
20060214,2680,2728,2658,2728,
20060213,2762,2780,2691,2721,
20060210,2654,2743,2632,2743,
20060209,2695,2695,2639,2669,
20060208,2636,2762,2613,2658,
20060207,2613,2714,2613,2680,
20060206,2484,2625,2484,2613,
20060203,2632,2662,2576,2602,
20060202,2821,2884,2714,2762,
20060201,2929,2984,2684,2814,
20060131,3040,3077,2966,2980,
20060127,2966,3069,2932,3029,
20060126,2799,2903,2743,2891,
20060125,2788,2921,2743,2817,
20060124,2562,2780,2313,2780,
20060123,2806,2947,2665,2665,
20060120,3448,3559,3095,3132,
20060119,3488,3544,3373,3522,
20060118,3726,3781,3303,3522,
20060117,4115,4133,3781,3818,
20060116,4189,4467,4059,4115,
20060113,3763,3985,3763,3966,
20060112,3892,3892,3663,3800,
20060111,3911,3985,3659,3892,
20060110,3596,4004,3570,3911,
20060109,3688,3726,3581,3670,
20060106,3874,3874,3599,3633,
20060105,4078,4170,3726,3837,
20060104,3677,3688,3511,3629,
20060103,3418,3640,3418,3592,
20060102,3485,3485,3355,3418,
20051229,3373,3373,3244,3355,
20051228,3340,3466,3262,3333,
20051227,3396,3522,3336,3429,
20051226,3666,3666,3451,3492,
20051223,3562,3670,3396,3577,
20051222,3707,3911,3559,3596,
20051221,3299,3425,3299,3407,
20051220,3244,3377,3192,3262,
20051219,3136,3221,2966,3221,
20051216,3040,3151,3003,3051,
20051215,3225,3266,3118,3118,
20051214,3114,3218,3081,3169,
20051213,3114,3244,2951,3155,
20051212,2780,2992,2780,2962,
20051209,2636,2888,2636,2780,
20051208,2947,2966,2688,2743,
20051207,3114,3169,2951,3003,
20051206,3336,3336,3129,3151,
20051205,3262,3525,3229,3299,
20051202,3329,3329,3207,3225,
20051201,3299,3299,3151,3262,
20051130,3229,3325,3169,3188,
20051129,3451,3555,3277,3277,
20051128,3707,3744,3377,3503,
20051125,3703,3818,3522,3625,
20051124,3318,3703,3225,3703,
20051123,3240,3336,3158,3281,
20051122,3299,3429,3192,3262,
20051121,3392,3392,3203,3299,
20051118,3581,3663,3384,3384,
20051117,3118,3536,3118,3444,
20051116,3025,3218,3021,3077,
20051115,3207,3351,3003,3151,
20051114,3077,3244,2992,3106,
20051111,2710,3151,2651,3106,
20051110,2780,2780,2676,2780,
20051109,2124,2421,2124,2421,
20051108,2065,2120,1976,2106,
20051107,1983,2039,1976,2002,
20051104,2017,2028,1957,2017,
20051103,2072,2076,2013,2017,
20051102,2057,2154,2031,2091,
20051101,2076,2183,2076,2094,
20051031,2039,2113,2024,2080,
20051028,2020,2083,2002,2039,
20051027,2106,2139,2017,2065,
20051026,1917,2198,1868,2061,
20051025,1898,1935,1883,1913,
20051024,1861,1917,1861,1891,
20051021,1946,1946,1876,1898,
20051020,1935,1998,1909,1946,
20051019,2080,2124,1928,1965,
20051018,2191,2191,2057,2128,
20051017,2128,2261,2128,2143,
20051014,2113,2132,2076,2120,
20051013,2120,2165,2076,2117,
20051012,2169,2169,2072,2146,
20051011,2028,2180,2020,2169,
20051010,2083,2083,1994,2017,
20051007,2002,2128,2002,2065,
20051006,1965,2028,1942,2024,
20051005,1994,2076,1965,2009,
20051004,1965,2002,1853,1994,
20050930,1972,2057,1965,1968,
20050929,2072,2083,1946,1987,
20050928,2076,2094,2017,2046,
20050927,2017,2094,2002,2054,
20050926,2039,2132,1976,2013,
20050923,2117,2132,2020,2020,
20050922,1987,2109,1987,2094,
20050921,2202,2354,1987,1987,
20050920,2191,2250,2157,2206,
20050916,2165,2272,2076,2198,
20050915,2206,2243,2057,2165,
20050914,1842,2076,1837,2076,
20050913,1816,1857,1789,1807,
20050912,1779,1909,1724,1820,
20050909,1742,1802,1713,1787,
20050908,1887,1928,1779,1779,
20050907,2039,2069,1909,1909,
20050906,1865,2005,1813,2005,
20050905,1816,1894,1763,1879,
20050902,1898,1905,1811,1818,
20050901,2013,2069,1894,1928,
20050831,1909,2054,1835,1928,
20050830,1965,1980,1733,1872,
20050829,1857,1857,1787,1857,
20050826,1416,1616,1416,1616,
20050825,1347,1453,1335,1407,
20050824,1327,1347,1314,1347,
20050823,1353,1353,1320,1335,
20050822,1357,1366,1316,1346,
20050819,1333,1353,1305,1353,
20050818,1372,1396,1320,1331,
20050817,1297,1353,1297,1353,
20050816,1316,1342,1297,1312,
20050812,1338,1338,1307,1316,
20050811,1290,1335,1290,1331,
20050810,1294,1320,1257,1318,
20050809,1260,1297,1244,1294,
20050808,1253,1253,1225,1244,
20050805,1290,1297,1242,1260,
20050804,1318,1340,1270,1297,
20050803,1346,1405,1327,1342,
20050802,1292,1347,1283,1325,
20050801,1275,1301,1275,1290,
20050729,1279,1296,1262,1284,
20050728,1234,1286,1225,1283,
20050727,1216,1297,1216,1234,
20050726,1233,1238,1205,1229,
20050725,1227,1253,1223,1233,
20050722,1247,1272,1227,1227,
20050721,1260,1275,1234,1260,
20050720,1227,1257,1223,1242,
20050719,1218,1240,1197,1225,
20050718,1203,1220,1203,1212,
20050715,1227,1231,1207,1218,
