open,high,low,close,vol,Date
3500,3635,3420,3475,,2010-04-30
3470,3570,3350,3390,,2010-04-29
3330,3685,3300,3405,,2010-04-28
3665,3795,3360,3430,,2010-04-27
4560,4690,3765,3765,,2010-04-26
3885,4425,3870,4425,,2010-04-23
4005,4065,3815,3850,,2010-04-22
4075,4195,3970,3995,,2010-04-21
4275,4315,3955,4035,,2010-04-20
4590,4755,4165,4235,,2010-04-19
5180,5330,4340,4545,,2010-04-16
4520,5100,4460,5100,,2010-04-15
4105,4545,4105,4440,,2010-04-14
3590,3955,3525,3955,,2010-04-13
3715,3715,3370,3440,,2010-04-12
3810,4215,3680,3700,,2010-04-09
3955,4015,3650,3770,,2010-04-08
4165,4300,3870,3950,,2010-04-07
3780,4315,3650,4220,,2010-04-06
3940,4150,3570,3760,,2010-04-05
3505,3790,3370,3670,,2010-04-02
3555,3880,3465,3545,,2010-04-01
3040,3430,3005,3430,,2010-03-31
3350,3395,2950,2985,,2010-03-30
3190,3235,3125,3235,,2010-03-29
2820,2820,2755,2815,,2010-03-26
2880,2880,2775,2820,,2010-03-25
2925,2925,2845,2845,,2010-03-24
2925,2985,2870,2880,,2010-03-23
2940,2970,2915,2920,,2010-03-22
2990,2990,2920,2970,,2010-03-19
2955,2970,2920,2960,,2010-03-18
2990,3025,2940,2955,,2010-03-17
3000,3000,2950,2980,,2010-03-16
2920,3005,2920,2950,,2010-03-15
2990,3040,2950,2990,,2010-03-12
2890,3100,2890,3020,,2010-03-11
2930,2940,2870,2920,,2010-03-10
2885,2940,2865,2880,,2010-03-09
2915,2920,2865,2920,,2010-03-08
2950,2950,2850,2860,,2010-03-05
2915,2940,2860,2895,,2010-03-04
2870,2915,2860,2885,,2010-03-03
2815,2950,2815,2905,,2010-03-02
2780,2860,2780,2835,,2010-02-26
2870,2900,2800,2800,,2010-02-25
2865,2870,2830,2850,,2010-02-24
2935,2935,2845,2865,,2010-02-23
2930,2940,2870,2875,,2010-02-22
2990,2990,2890,2890,,2010-02-19
2855,3040,2855,2935,,2010-02-18
2970,2970,2890,2900,,2010-02-17
2960,2965,2900,2910,,2010-02-16
2955,2955,2850,2935,,2010-02-12
2780,2930,2780,2865,,2010-02-11
2855,2935,2810,2830,,2010-02-10
2830,2900,2505,2840,,2010-02-09
2955,3010,2870,2870,,2010-02-08
2860,2960,2820,2960,,2010-02-05
3100,3100,2995,3000,,2010-02-04
2990,3100,2990,3070,,2010-02-03
3010,3035,2945,2990,,2010-02-02
2970,3040,2915,2960,,2010-02-01
3105,3160,2940,2965,,2010-01-29
3375,3405,3150,3190,,2010-01-28
3320,3560,3230,3320,,2010-01-27
3525,3590,3260,3290,,2010-01-26
3670,3780,3495,3570,,2010-01-25
3450,3720,3395,3575,,2010-01-22
3245,3535,3215,3450,,2010-01-21
3250,3300,3200,3210,,2010-01-20
3350,3375,3250,3280,,2010-01-19
3210,3350,3200,3335,,2010-01-18
3255,3310,3180,3210,,2010-01-15
3280,3280,3150,3220,,2010-01-14
3205,3360,3150,3265,,2010-01-13
2995,3240,2995,3205,,2010-01-12
2980,3045,2950,2990,,2010-01-11
2960,3035,2960,2970,,2010-01-08
3070,3135,3010,3010,,2010-01-07
3150,3150,3065,3075,,2010-01-06
3055,3140,3045,3100,,2010-01-05
3045,3120,3045,3070,,2010-01-04
3150,3150,3005,3065,,2009-12-30
3210,3265,3065,3085,,2009-12-29
3220,3325,3205,3205,,2009-12-28
3215,3260,3165,3200,,2009-12-24
3165,3360,3150,3260,,2009-12-23
3160,3175,3120,3165,,2009-12-22
3100,3255,3100,3115,,2009-12-21
3135,3210,3120,3195,,2009-12-18
3170,3330,3150,3175,,2009-12-17
3140,3180,3075,3170,,2009-12-16
3000,3100,2935,3100,,2009-12-15
3025,3050,2945,2970,,2009-12-14
2960,2975,2915,2940,,2009-12-11
3000,3045,2910,2945,,2009-12-10
2995,3035,2920,2995,,2009-12-09
3000,3040,2990,2995,,2009-12-08
3000,3080,2995,3010,,2009-12-07
2990,3010,2955,2985,,2009-12-04
2910,3050,2910,2950,,2009-12-03
2980,2980,2900,2955,,2009-12-02
2860,3050,2860,2910,,2009-12-01
2905,2975,2880,2890,,2009-11-30
3095,3505,2595,2905,,2009-11-27
3080,3170,3050,3050,,2009-11-26
3100,3160,3060,3100,,2009-11-25
3140,3160,3050,3085,,2009-11-24
3135,3220,3110,3140,,2009-11-23
3045,3150,3045,3135,,2009-11-20
3100,3200,3085,3100,,2009-11-19
3100,3180,3060,3115,,2009-11-18
3210,3210,3100,3100,,2009-11-17
3245,3265,3185,3210,,2009-11-16
3260,3300,3170,3185,,2009-11-13
3335,3375,3205,3260,,2009-11-12
3405,3510,3320,3320,,2009-11-11
3465,3845,3305,3450,,2009-11-10
3265,3430,3265,3375,,2009-11-09
3280,3335,3215,3235,,2009-11-06
3335,3335,3205,3310,,2009-11-05
3200,3285,3170,3250,,2009-11-04
3190,3260,3160,3200,,2009-11-03
3235,3275,3150,3190,,2009-11-02
3290,3370,3180,3275,,2009-10-30
3055,3295,3010,3180,,2009-10-29
3380,3380,3020,3180,,2009-10-28
3560,3560,3315,3320,,2009-10-27
3540,3650,3540,3570,,2009-10-26
3700,3770,3560,3570,,2009-10-23
3680,3835,3655,3655,,2009-10-22
3710,3800,3700,3730,,2009-10-21
3905,3960,3700,3705,,2009-10-20
4030,4030,3870,3885,,2009-10-19
3785,4170,3785,3980,,2009-10-16
3805,3850,3760,3830,,2009-10-15
3820,3870,3790,3790,,2009-10-14
3815,3910,3810,3820,,2009-10-13
3950,3950,3850,3910,,2009-10-12
3830,3940,3810,3930,,2009-10-09
3765,3860,3765,3830,,2009-10-08
3830,3850,3750,3800,,2009-10-07
3685,3850,3670,3800,,2009-10-06
3785,3785,3675,3700,,2009-10-05
3880,3880,3670,3790,,2009-10-01
3980,3980,3770,3880,,2009-09-30
4050,4150,3920,3950,,2009-09-29
4025,4025,3890,3950,,2009-09-28
4085,4085,3935,4030,,2009-09-25
4115,4150,3945,4090,,2009-09-24
4210,4250,4110,4110,,2009-09-23
4095,4230,4090,4200,,2009-09-22
4060,4115,4060,4090,,2009-09-21
4050,4165,4050,4080,,2009-09-18
4210,4245,4060,4090,,2009-09-17
4190,4225,4080,4210,,2009-09-16
4280,4315,4150,4160,,2009-09-15
4300,4330,4175,4280,,2009-09-14
4250,4360,4225,4225,,2009-09-11
4330,4400,4230,4315,,2009-09-10
4390,4450,4120,4330,,2009-09-09
4450,4485,4315,4365,,2009-09-08
4385,4450,4290,4385,,2009-09-07
4620,4670,4310,4425,,2009-09-04
4340,4570,4325,4495,,2009-09-03
4210,4420,4180,4420,,2009-09-02
4300,4450,4225,4255,,2009-09-01
4185,4430,4160,4300,,2009-08-31
4060,4240,4050,4140,,2009-08-28
4050,4160,4005,4110,,2009-08-27
4085,4140,3970,4015,,2009-08-26
4130,4275,4045,4060,,2009-08-25
4200,4240,4000,4140,,2009-08-24
4295,4415,4180,4185,,2009-08-21
4240,4640,4215,4300,,2009-08-20
4325,4435,4185,4190,,2009-08-19
4500,4750,4245,4260,,2009-08-18
4960,5000,4505,4545,,2009-08-17
5000,5160,4850,5160,,2009-08-14
4010,4490,4005,4490,,2009-08-13
3950,3970,3870,3905,,2009-08-12
3975,4015,3915,3945,,2009-08-11
4020,4095,3950,3985,,2009-08-10
4010,4085,3950,4020,,2009-08-07
3950,4120,3950,4045,,2009-08-06
3960,4065,3950,3950,,2009-08-05
4130,4130,3955,3955,,2009-08-04
4100,4135,4015,4080,,2009-08-03
4220,4225,3960,4010,,2009-07-31
3930,4450,3890,4220,,2009-07-30
4000,4095,3870,3900,,2009-07-29
3900,4035,3900,4000,,2009-07-28
3900,3935,3880,3915,,2009-07-27
3900,3945,3875,3890,,2009-07-24
3990,3990,3890,3900,,2009-07-23
3915,3985,3850,3955,,2009-07-22
3830,3950,3770,3915,,2009-07-21
3805,3890,3800,3800,,2009-07-20
3900,3920,3765,3845,,2009-07-17
3825,3935,3805,3860,,2009-07-16
3680,3870,3680,3820,,2009-07-15
3675,3800,3600,3705,,2009-07-14
3800,3870,3570,3645,,2009-07-13
3845,3930,3780,3800,,2009-07-10
3960,4005,3860,3870,,2009-07-09
4050,4110,3950,3980,,2009-07-08
4040,4115,4035,4100,,2009-07-07
4155,4180,4040,4060,,2009-07-06
4395,4485,4150,4155,,2009-07-03
4150,4245,4085,4150,,2009-07-02
3765,4395,3765,4135,,2009-07-01
4115,4200,3510,3940,,2009-06-30
4540,4595,4100,4110,,2009-06-29
4835,4840,4585,4590,,2009-06-26
4750,4795,4640,4790,,2009-06-25
4740,5100,4740,4790,,2009-06-24
4750,4955,4685,4710,,2009-06-23
5010,5040,4795,4810,,2009-06-22
4980,5150,4900,5100,,2009-06-19
5210,5220,4920,4970,,2009-06-18
5290,5430,5070,5270,,2009-06-17
5580,5670,5050,5180,,2009-06-16
5080,5560,5000,5560,,2009-06-15
4785,5090,4770,4840,,2009-06-12
4965,5080,4740,4785,,2009-06-11
4970,5150,4950,5000,,2009-06-10
5220,5360,4900,4970,,2009-06-09
4850,5460,4850,5220,,2009-06-08
5120,5240,4850,4850,,2009-06-05
5550,5680,4850,5040,,2009-06-04
5940,6530,5570,5570,,2009-06-03
5640,6360,5400,6100,,2009-06-02
5590,6070,5420,5650,,2009-06-01
5160,5870,4910,5510,,2009-05-29
6480,7380,5510,5510,,2009-05-28
5760,6480,5270,6480,,2009-05-27
5520,6150,5300,5730,,2009-05-26
4615,5350,4260,5350,,2009-05-25
4820,4990,4610,4660,,2009-05-22
5080,5170,4805,4890,,2009-05-21
4950,5320,4915,5190,,2009-05-20
5380,5400,4700,5080,,2009-05-19
4770,5070,4600,5070,,2009-05-18
3860,4415,3850,4415,,2009-05-15
3830,3880,3790,3840,,2009-05-14
3850,3920,3825,3870,,2009-05-13
3860,3910,3810,3850,,2009-05-12
3970,4100,3875,3910,,2009-05-11
4130,4145,3900,3975,,2009-05-08
4050,4100,3980,4100,,2009-05-07
4075,4075,3950,4015,,2009-05-06
4005,4140,3900,4005,,2009-05-04
3990,4020,3850,3900,,2009-04-30
4030,4125,3745,3905,,2009-04-29
4190,4500,3900,4000,,2009-04-28
4120,4185,3970,4080,,2009-04-27
4445,4445,4100,4120,,2009-04-24
4450,4490,4310,4360,,2009-04-23
4445,4445,4305,4390,,2009-04-22
3950,4200,3820,4175,,2009-04-21
3930,4050,3840,3955,,2009-04-20
4290,4380,3760,3920,,2009-04-17
4350,4550,4210,4275,,2009-04-16
4200,4440,3985,4185,,2009-04-15
4100,4555,4000,4300,,2009-04-14
3985,4100,3885,3990,,2009-04-13
3900,4000,3870,3875,,2009-04-10
3820,3870,3760,3870,,2009-04-09
3495,3875,3470,3810,,2009-04-08
3560,3600,3430,3520,,2009-04-07
3560,3630,3500,3555,,2009-04-06
3680,3680,3535,3545,,2009-04-03
3600,3640,3525,3600,,2009-04-02
3490,3690,3400,3520,,2009-04-01
3445,3700,3415,3415,,2009-03-31
3340,3505,3215,3230,,2009-03-30
3520,3530,3330,3350,,2009-03-27
3680,3690,3510,3520,,2009-03-26
3500,3590,3440,3570,,2009-03-25
3550,3595,3420,3460,,2009-03-24
3405,3475,3370,3410,,2009-03-23
3210,3400,3210,3395,,2009-03-20
3365,3460,3250,3275,,2009-03-19
3385,3475,3325,3345,,2009-03-18
3180,3330,3110,3275,,2009-03-17
3240,3240,3105,3110,,2009-03-16
3150,3240,3090,3150,,2009-03-13
3080,3150,3075,3080,,2009-03-12
3165,3240,3075,3075,,2009-03-11
2900,3210,2900,3095,,2009-03-10
3045,3045,2900,2980,,2009-03-09
2770,2945,2765,2920,,2009-03-06
3105,3215,2890,2890,,2009-03-05
2950,3135,2855,3070,,2009-03-04
2770,3080,2725,2920,,2009-03-03
3300,3300,2950,3050,,2009-03-02
3275,3430,3160,3235,,2009-02-27
3565,3685,3155,3340,,2009-02-26
3490,3830,3330,3600,,2009-02-25
3160,3580,3150,3370,,2009-02-24
3050,3500,3050,3300,,2009-02-23
3210,3325,3000,3110,,2009-02-20
3430,3550,3255,3270,,2009-02-19
3200,3645,3180,3420,,2009-02-18
3650,3650,3235,3280,,2009-02-17
3730,3820,3630,3630,,2009-02-16
3840,3900,3740,3770,,2009-02-13
3795,3940,3750,3840,,2009-02-12
3550,3740,3500,3740,,2009-02-11
3840,3905,3720,3720,,2009-02-10
3600,3895,3600,3780,,2009-02-09
3630,3700,3580,3590,,2009-02-06
3820,3925,3550,3550,,2009-02-05
3945,3950,3760,3790,,2009-02-04
3820,3990,3770,3875,,2009-02-03
4010,4095,3760,3760,,2009-02-02
3940,4370,3900,4010,,2009-01-30
4050,4250,3875,3970,,2009-01-29
4315,4380,3850,4000,,2009-01-28
3500,4025,3330,4025,,2009-01-23
3270,3595,3225,3500,,2009-01-22
3100,3185,2910,3130,,2009-01-21
3400,3580,3250,3260,,2009-01-20
3540,3590,3100,3400,,2009-01-19
3490,3550,3285,3500,,2009-01-16
3780,3840,3345,3345,,2009-01-15
3840,4075,3750,3930,,2009-01-14
3620,4100,3620,3835,,2009-01-13
3780,3800,3615,3635,,2009-01-12
4220,4245,3800,3800,,2009-01-09
4100,4365,3980,4130,,2009-01-08
4320,4725,4150,4185,,2009-01-07
3750,4180,3650,4180,,2009-01-06
3640,3740,3510,3635,,2009-01-05
3270,3650,3200,3565,,2009-01-02
3250,3470,3160,3225,,2008-12-30
3300,3430,2940,3150,,2008-12-29
3485,3750,3180,3330,,2008-12-26
3570,3650,3415,3430,,2008-12-24
3740,3740,3360,3630,,2008-12-23
3770,3970,3530,3630,,2008-12-22
3170,3595,3160,3595,,2008-12-19
3500,3545,3060,3130,,2008-12-18
3995,3995,3355,3540,,2008-12-17
3530,3750,3320,3750,,2008-12-16
3265,3265,3265,3265,,2008-12-15
2380,2840,2315,2840,,2008-12-12
2365,2540,2300,2470,,2008-12-11
2450,2450,2205,2365,,2008-12-10
2460,2480,2330,2400,,2008-12-09
2590,2590,2370,2400,,2008-12-08
2050,2420,2050,2420,,2008-12-05
2120,2165,2040,2105,,2008-12-04
2245,2290,2105,2105,,2008-12-03
2165,2295,2165,2250,,2008-12-02
2360,2360,2220,2300,,2008-12-01
2265,2300,2225,2250,,2008-11-28
2265,2385,2205,2250,,2008-11-27
2310,2325,2195,2260,,2008-11-26
2310,2400,2250,2320,,2008-11-25
2270,2325,2235,2290,,2008-11-24
2285,2315,1980,2310,,2008-11-21
2495,2580,2325,2325,,2008-11-20
2900,2900,2675,2735,,2008-11-19
2895,2895,2730,2835,,2008-11-18
2850,2965,2760,2895,,2008-11-17
2920,3000,2820,2865,,2008-11-14
2900,3030,2755,2850,,2008-11-13
3050,3070,2970,3065,,2008-11-12
3185,3185,3060,3100,,2008-11-11
3350,3365,3135,3185,,2008-11-10
2850,3200,2790,3190,,2008-11-07
3150,3200,2900,3000,,2008-11-06
2960,3290,2905,3195,,2008-11-05
2830,2985,2800,2890,,2008-11-04
2800,2960,2750,2850,,2008-11-03
3010,3040,2785,2785,,2008-10-31
3090,3090,2900,2995,,2008-10-30
2910,3120,2500,2975,,2008-10-29
2545,2900,2200,2900,,2008-10-28
2520,2780,2400,2585,,2008-10-27
2815,2815,2340,2640,,2008-10-24
2710,2750,2430,2750,,2008-10-23
3140,3200,2695,2845,,2008-10-22
3170,3295,3120,3165,,2008-10-21
3285,3285,3150,3170,,2008-10-20
3160,3205,3100,3170,,2008-10-17
3060,3155,2980,3155,,2008-10-16
3190,3200,3060,3200,,2008-10-15
3150,3295,3150,3190,,2008-10-14
2960,3195,2960,3100,,2008-10-13
2910,3020,2780,3000,,2008-10-10
2950,3090,2950,3045,,2008-10-09
3160,3160,2900,3050,,2008-10-08
2780,3210,2780,3170,,2008-10-07
3010,3300,2975,3050,,2008-10-06
3180,3295,2890,3160,,2008-10-02
3150,3470,3150,3220,,2008-10-01
3110,3200,2915,3175,,2008-09-30
3200,3425,3145,3255,,2008-09-29
3200,3280,3110,3200,,2008-09-26
3190,3445,3175,3235,,2008-09-25
3140,3255,3140,3235,,2008-09-24
3150,3260,3060,3190,,2008-09-23
2945,3105,2945,3105,,2008-09-22
3090,3090,2985,3000,,2008-09-19
2870,3020,2835,2970,,2008-09-18
2905,3055,2905,3040,,2008-09-17
2660,3000,2660,2880,,2008-09-16
2830,3090,2765,3050,,2008-09-12
2685,2755,2610,2750,,2008-09-11
2685,2770,2635,2730,,2008-09-10
2850,2850,2680,2680,,2008-09-09
2795,2900,2755,2805,,2008-09-08
2755,2755,2620,2750,,2008-09-05
2690,2750,2610,2750,,2008-09-04
2595,2700,2460,2600,,2008-09-03
2435,2700,2420,2540,,2008-09-02
2810,2835,2510,2510,,2008-09-01
2895,2935,2825,2835,,2008-08-29
2930,3020,2850,2890,,2008-08-28
2895,2975,2850,2915,,2008-08-27
2800,2980,2750,2890,,2008-08-26
2980,3050,2865,2870,,2008-08-25
3305,3365,2845,2880,,2008-08-22
3440,3550,3240,3300,,2008-08-21
3540,3545,3280,3395,,2008-08-20
3765,3800,3435,3550,,2008-08-19
3810,3950,3595,3700,,2008-08-18
3790,3815,3590,3620,,2008-08-14
2900,3320,2900,3320,,2008-08-13
2890,2950,2865,2890,,2008-08-12
3000,3000,2880,2920,,2008-08-11
2990,2990,2790,2870,,2008-08-08
2840,2890,2785,2845,,2008-08-07
2820,2940,2815,2850,,2008-08-06
2900,2935,2810,2820,,2008-08-05
3085,3085,2870,2980,,2008-08-04
2995,3075,2960,3000,,2008-08-01
3050,3080,2950,2995,,2008-07-31
2970,3095,2970,3050,,2008-07-30
3030,3030,2910,2965,,2008-07-29
3050,3050,2975,2980,,2008-07-28
3055,3070,2985,3050,,2008-07-25
3075,3075,3010,3065,,2008-07-24
3055,3090,2920,3040,,2008-07-23
2955,3150,2955,3055,,2008-07-22
3050,3050,2945,3000,,2008-07-21
2970,3105,2940,2960,,2008-07-18
3045,3045,2930,3040,,2008-07-17
3065,3065,2865,2945,,2008-07-16
2870,3050,2850,2945,,2008-07-15
2950,2995,2850,2970,,2008-07-14
2850,2980,2760,2945,,2008-07-11
2635,2880,2395,2820,,2008-07-10
3040,3070,2815,2815,,2008-07-09
3190,3190,2700,3000,,2008-07-08
3120,3350,3110,3115,,2008-07-07
3080,3280,3080,3165,,2008-07-04
3080,3250,2850,3080,,2008-07-03
3410,3490,3020,3160,,2008-07-02
3800,3900,3450,3500,,2008-07-01
3470,3695,3470,3680,,2008-06-30
3460,3565,3370,3465,,2008-06-27
3560,3780,3480,3580,,2008-06-26
3400,3550,3300,3495,,2008-06-25
3430,3560,3160,3395,,2008-06-24
3300,3690,3270,3540,,2008-06-23
3805,3805,3400,3400,,2008-06-20
3560,3850,3520,3850,,2008-06-19
3700,3700,3490,3500,,2008-06-18
3865,3950,3720,3735,,2008-06-17
4110,4400,3810,3955,,2008-06-16
3460,3930,3460,3930,,2008-06-13
3320,3600,3305,3420,,2008-06-12
3200,3450,3150,3340,,2008-06-11
3300,3470,3150,3150,,2008-06-10
3020,3330,2950,3265,,2008-06-09
3150,3185,2950,3070,,2008-06-05
3130,3475,3060,3100,,2008-06-04
3140,3185,2960,3080,,2008-06-03
2860,3240,2850,3240,,2008-06-02
2700,2850,2655,2820,,2008-05-30
2595,2730,2595,2700,,2008-05-29
2605,2645,2595,2610,,2008-05-28
2695,2695,2580,2605,,2008-05-27
2700,2730,2620,2650,,2008-05-26
2715,2770,2630,2705,,2008-05-23
2790,2850,2645,2705,,2008-05-22
2850,2850,2705,2705,,2008-05-21
2900,2900,2805,2805,,2008-05-20
2815,2880,2805,2870,,2008-05-19
2920,2920,2790,2815,,2008-05-16
2850,2955,2820,2900,,2008-05-15
2855,2900,2830,2835,,2008-05-14
2880,2965,2845,2890,,2008-05-13
2870,2970,2830,2880,,2008-05-09
2930,2960,2875,2880,,2008-05-08
2940,2985,2865,2930,,2008-05-07
3055,3095,2930,2945,,2008-05-06
3190,3325,3020,3100,,2008-05-02
3210,3250,2985,3050,,2008-04-30
3130,3330,3010,3190,,2008-04-29
2865,3100,2770,2955,,2008-04-28
2900,2900,2775,2865,,2008-04-25
2910,2935,2765,2880,,2008-04-24
2900,2990,2900,2900,,2008-04-23
2980,3080,2860,2950,,2008-04-22
3080,3120,3010,3015,,2008-04-21
2980,3100,2905,2990,,2008-04-18
3050,3050,2930,2940,,2008-04-17
3090,3105,2950,3000,,2008-04-16
3060,3200,2950,3020,,2008-04-15
3085,3290,3050,3080,,2008-04-14
3110,3280,3055,3235,,2008-04-11
3305,3355,3115,3165,,2008-04-10
3320,3495,3225,3470,,2008-04-08
3140,3530,3130,3340,,2008-04-07
3160,3250,3035,3130,,2008-04-04
3240,3530,3140,3140,,2008-04-03
3320,3360,3180,3240,,2008-04-02
3595,3700,3305,3310,,2008-04-01
3440,3775,3385,3775,,2008-03-31
3005,3285,3000,3285,,2008-03-28
2960,3000,2850,2860,,2008-03-27
3230,3260,2830,2880,,2008-03-26
3470,3500,3175,3230,,2008-03-25
3335,3545,3280,3445,,2008-03-24
3210,3400,3180,3290,,2008-03-21
3245,3290,3125,3160,,2008-03-20
3330,3400,3245,3320,,2008-03-19
3200,3370,3175,3320,,2008-03-18
3270,3330,3020,3190,,2008-03-17
3450,3555,3240,3285,,2008-03-14
3500,3600,3400,3420,,2008-03-13
3670,3775,3510,3510,,2008-03-12
3600,3775,3550,3625,,2008-03-11
3955,4060,3520,3600,,2008-03-10
4255,4325,3950,4000,,2008-03-07
4315,4500,4240,4415,,2008-03-06
4315,4390,4150,4260,,2008-03-05
4525,4560,4250,4300,,2008-03-04
4590,4820,4520,4680,,2008-03-03
4730,4935,4500,4605,,2008-02-29
5210,5690,4640,4640,,2008-02-28
5150,5650,4960,5450,,2008-02-27
5640,5700,4730,5240,,2008-02-26
5120,5120,5120,5120,,2008-02-25
4455,4455,4400,4455,,2008-02-22
3270,3875,3180,3875,,2008-02-21
3600,3600,3260,3370,,2008-02-20
3295,3600,3220,3415,,2008-02-19
3340,3425,3150,3235,,2008-02-18
3630,3700,3340,3340,,2008-02-15
3580,3930,3385,3560,,2008-02-14
3000,3430,2960,3430,,2008-02-13
2950,3140,2900,2985,,2008-02-12
2895,3300,2865,3000,,2008-02-11
2800,3000,2750,3000,,2008-02-05
2715,2950,2660,2850,,2008-02-04
2900,2900,2550,2670,,2008-02-01
2990,3100,2640,2900,,2008-01-31
3575,3575,2915,2930,,2008-01-30
3110,3110,3110,3110,,2008-01-29
2310,2705,2295,2705,,2008-01-28
2320,2425,2320,2355,,2008-01-25
2400,2450,2350,2355,,2008-01-24
2450,2450,2250,2395,,2008-01-23
2405,2405,2170,2405,,2008-01-22
2520,2565,2420,2490,,2008-01-21
2525,2540,2415,2510,,2008-01-18
2470,2535,2420,2490,,2008-01-17
2390,2580,2330,2435,,2008-01-16
2320,2400,2200,2325,,2008-01-15
2380,2380,2240,2260,,2008-01-14
2375,2400,2310,2370,,2008-01-11
2400,2400,2315,2360,,2008-01-10
2425,2425,2300,2330,,2008-01-09
2475,2475,2345,2360,,2008-01-08
2455,2520,2315,2405,,2008-01-07
2505,2570,2450,2485,,2008-01-04
2500,2510,2450,2490,,2008-01-03
2495,2495,2400,2475,,2008-01-02
2340,2475,2340,2405,,2007-12-28
2310,2380,2225,2380,,2007-12-27
2300,2400,2285,2360,,2007-12-26
2310,2450,2300,2315,,2007-12-24
2485,2485,2290,2410,,2007-12-21
2290,2400,2225,2340,,2007-12-20
2180,2310,2120,2280,,2007-12-18
2450,2450,2210,2250,,2007-12-17
2490,2555,2400,2455,,2007-12-14
2690,2730,2510,2510,,2007-12-13
2645,2750,2645,2685,,2007-12-12
2750,2790,2670,2670,,2007-12-11
2885,2900,2705,2840,,2007-12-10
2950,2990,2815,2885,,2007-12-07
2900,3060,2820,2900,,2007-12-06
2945,2950,2530,2900,,2007-12-05
3015,3055,2920,2920,,2007-12-04
3100,3180,3010,3070,,2007-12-03
3000,3100,2925,3095,,2007-11-30
2965,2990,2850,2990,,2007-11-29
3030,3085,2860,2860,,2007-11-28
2830,3200,2795,3030,,2007-11-27
2810,2880,2800,2815,,2007-11-26
2925,3000,2800,2835,,2007-11-23
2815,2980,2815,2980,,2007-11-22
2870,2905,2805,2865,,2007-11-21
2855,3020,2855,2940,,2007-11-20
3015,3050,2995,3035,,2007-11-19
3050,3075,3000,3070,,2007-11-16
3270,3270,3110,3140,,2007-11-15
3350,3350,3160,3250,,2007-11-14
3220,3300,2815,3270,,2007-11-13
3185,3400,3155,3300,,2007-11-12
3230,3300,3160,3300,,2007-11-09
3260,3450,3130,3230,,2007-11-08
3320,3480,3260,3370,,2007-11-07
3465,3465,3250,3315,,2007-11-06
3595,3595,3350,3350,,2007-11-05
3480,3590,3435,3475,,2007-11-02
3520,3590,3400,3515,,2007-11-01
3640,3740,3370,3515,,2007-10-31
3145,3530,3020,3530,,2007-10-30
2750,3070,2670,3070,,2007-10-29
2555,2800,2460,2670,,2007-10-26
2700,2795,2410,2555,,2007-10-25
2965,3000,2700,2700,,2007-10-24
2960,2970,2820,2965,,2007-10-23
2760,3030,2705,2860,,2007-10-22
3090,3170,3050,3120,,2007-10-19
3025,3190,2960,3050,,2007-10-18
3010,3115,2910,3050,,2007-10-17
3275,3550,3000,3115,,2007-10-16
2960,3180,2950,3110,,2007-10-15
3360,3360,3040,3110,,2007-10-12
3440,3465,3300,3300,,2007-10-11
3360,3470,3260,3380,,2007-10-10
3600,3650,3350,3400,,2007-10-09
3655,3730,3600,3600,,2007-10-08
3520,3690,3485,3655,,2007-10-05
3600,3700,3550,3600,,2007-10-04
3725,3800,3510,3590,,2007-10-02
3760,3880,3670,3705,,2007-10-01
3740,3760,3690,3740,,2007-09-28
3745,3850,3615,3695,,2007-09-27
3865,3920,3695,3700,,2007-09-21
3960,4150,3850,3850,,2007-09-20
4200,4200,3750,4025,,2007-09-19
3900,4135,3800,3985,,2007-09-18
4180,4220,4050,4050,,2007-09-17
4180,4450,4160,4170,,2007-09-14
4100,4340,4005,4150,,2007-09-13
4350,4400,4120,4150,,2007-09-12
4395,4480,4210,4300,,2007-09-11
3925,4490,3660,4395,,2007-09-10
3960,4125,3960,4020,,2007-09-07
3980,4050,3940,3960,,2007-09-06
4330,4340,4090,4100,,2007-09-05
4200,4690,4200,4245,,2007-09-04
4060,4200,3950,4155,,2007-09-03
4080,4105,3850,3920,,2007-08-31
4050,4245,4020,4025,,2007-08-30
3810,4200,3810,4135,,2007-08-29
4050,4290,3955,4200,,2007-08-28
4350,4350,3990,4050,,2007-08-27
4780,4780,4075,4280,,2007-08-24
3850,4160,3850,4160,,2007-08-23
3445,3750,3310,3620,,2007-08-22
3400,3550,3300,3405,,2007-08-21
3180,3420,3165,3400,,2007-08-20
2870,3320,2800,3050,,2007-08-17
3550,3550,3265,3265,,2007-08-16
4500,4615,3800,3840,,2007-08-14
4220,4340,4130,4300,,2007-08-13
4250,4490,4055,4160,,2007-08-10
4350,4740,4260,4525,,2007-08-09
4525,4890,4215,4260,,2007-08-08
4130,4580,4080,4450,,2007-08-07
3950,4215,3900,4040,,2007-08-06
3920,4370,3870,4150,,2007-08-03
4120,4220,3820,3850,,2007-08-02
4300,4430,3885,3990,,2007-08-01
3800,4220,3720,4220,,2007-07-31
3415,3690,3370,3670,,2007-07-30
3630,3690,3410,3540,,2007-07-27
3875,3875,3665,3700,,2007-07-26
3600,3860,3600,3725,,2007-07-25
3950,3950,3640,3690,,2007-07-24
3925,4050,3820,3875,,2007-07-23
3910,4150,3720,4040,,2007-07-20
4295,4760,4000,4000,,2007-07-19
3990,4450,3990,4365,,2007-07-18
3950,4085,3625,4060,,2007-07-16
3755,4190,3700,3870,,2007-07-13
3400,3840,3400,3840,,2007-07-12
3070,3475,3035,3340,,2007-07-11
